,X,Y,SHADOWING
24763,1630,1230,-5.750614214012105
24764,1640,1230,3.340788976357338
24765,1650,1230,-1.904037397219753
24766,1660,1230,-0.6927490513781835
24767,1670,1230,-3.1022841629939535
24768,1680,1230,-6.2267599900047745
24769,1690,1230,-8.32378182204943
24770,1700,1230,-5.384843995399542
24771,1710,1230,-3.83003492277558
24772,1720,1230,-3.6741683997417223
24773,1730,1230,-3.082211446905415
24774,1740,1230,-3.6809747113812117
24775,1750,1230,4.233907528965684
24776,1760,1230,-0.5781221050778371
24777,1770,1230,-3.9582081216912037
24778,1780,1230,-4.6597665457574
24779,1790,1230,-4.6788296726124745
24780,1800,1230,-4.258568623170367
24781,1810,1230,-4.288023735565107
24782,1820,1230,2.0394047990723365
24783,1830,1230,5.280012652922246
24784,1840,1230,-2.162657205647133
24785,1850,1230,1.042786898286621
24786,1860,1230,-1.815829241704904
24787,1870,1230,1.7164699638707153
24788,1880,1230,6.5654412965424465
24789,1890,1230,5.89790687671685
24790,1900,1230,1.4888088613919646
24791,1910,1230,-1.75310195269613
24792,1920,1230,-7.120454850282138
24793,1930,1230,-6.162776149293388
24794,1940,1230,-9.747554377297554
24795,1950,1230,-12.22441398565535
24796,1960,1230,-6.425389175088526
24797,1970,1230,-4.971766112124828
24798,1980,1230,-2.90360364363171
24799,1990,1230,-2.505712964018187
24800,0,1240,-2.994855868886219
24801,10,1240,-0.9925907661963009
24802,20,1240,-8.009302162920038
24803,30,1240,-3.606934678078558
24804,40,1240,-6.387176612559518
24805,50,1240,-0.41554461530430986
24806,60,1240,7.419960870800128
24807,70,1240,7.439694794627489
24808,80,1240,15.226098721484236
24809,90,1240,5.884107716388156
24810,100,1240,3.5875614299205085
24811,110,1240,0.788260480566662
24812,120,1240,6.999573441628421
24813,130,1240,3.271456850340314
24814,140,1240,7.723358285185907
24815,150,1240,7.608857783466412
24816,160,1240,4.059684709127307
24817,170,1240,3.9295932047083824
24818,180,1240,5.3268971206923394
24819,190,1240,8.63020039092545
24820,200,1240,10.856706664876514
24821,210,1240,5.651852025038
24822,220,1240,8.70383533474481
24823,230,1240,11.841002107702446
24824,240,1240,14.931777625506491
24825,250,1240,6.827749406328759
24826,260,1240,3.9123882212550045
24827,270,1240,8.684101629024205
24828,280,1240,5.67321401967041
24829,290,1240,4.516978901031318
24830,300,1240,-0.9878757555265254
24831,310,1240,1.1482823831773383
24832,320,1240,-2.098787870167384
24833,330,1240,-3.056504950399674
24834,340,1240,0.07631267176450018
24835,350,1240,0.5834363392994888
24836,360,1240,1.3102550232083878
24837,370,1240,-7.857617012393345
24838,380,1240,-3.45725915104266
24839,390,1240,-0.03681701720975572
24840,400,1240,3.8107844498211687
24841,410,1240,0.3141479240500653
24842,420,1240,2.2675134995862543
24843,430,1240,-4.4971258157635905
24844,440,1240,2.553790930030166
24845,450,1240,-6.336622006105775
24846,460,1240,-2.4572466444883725
24847,470,1240,0.344978448093606
24848,480,1240,-1.6290757834724108
24849,490,1240,-7.984984924694195
24850,500,1240,-10.889622108047385
24851,510,1240,-8.549470880654615
24852,520,1240,-4.137804347555113
24853,530,1240,-5.332349341484161
24854,540,1240,3.701190956824276
24855,550,1240,0.8097983536154976
24856,560,1240,-4.7170148016340665
24857,570,1240,-4.478951916223993
24858,580,1240,-6.211995655398994
24859,590,1240,-15.968376743882045
24860,600,1240,-4.800077414551767
24861,610,1240,-4.799467378699347
24862,620,1240,3.1601421566673276
24863,630,1240,1.0028835678774595
24864,640,1240,0.7477642666002202
24865,650,1240,4.716658260186242
24866,660,1240,2.6276576739883244
24867,670,1240,-1.5567442403150777
24868,680,1240,-1.3067958335841012
24869,690,1240,-5.416032875348186
24870,700,1240,-9.270578866361792
24871,710,1240,-8.715683640309605
24872,720,1240,-9.088084046834645
24873,730,1240,-4.2084809026764045
24874,740,1240,-0.9627808162479727
24875,750,1240,-0.1924164308331191
24876,760,1240,-2.9946767506251284
24877,770,1240,-2.02325691409735
24878,780,1240,-1.6082063820517651
24879,790,1240,-6.608709201357175
24880,800,1240,-4.973072536831909
24881,810,1240,-4.630666521971654
24882,820,1240,2.6608035339897196
24883,830,1240,2.900609504817921
24884,840,1240,8.17983023762904
24885,850,1240,10.462775087861939
24886,860,1240,15.218652464552747
24887,870,1240,8.939307589220748
24888,880,1240,15.808246150233135
24889,890,1240,13.024367048285242
24890,900,1240,10.098357976836201
24891,910,1240,8.835234108371885
24892,920,1240,18.182634236418906
24893,930,1240,19.060172775883423
24894,940,1240,10.682936987858824
24895,950,1240,3.831311985254221
24896,960,1240,3.309770191156889
24897,970,1240,6.164821673168822
24898,980,1240,4.127404720264284
24899,990,1240,-0.7239038039758028
24900,1000,1240,-2.2362403440773573
24901,1010,1240,-9.08900636932967
24902,1020,1240,-5.658619624784053
24903,1030,1240,-1.6361682423482509
24904,1040,1240,-1.5510116115844816
24905,1050,1240,3.484609840381591
24906,1060,1240,7.379422485815963
24907,1070,1240,4.501909718915514
24908,1080,1240,-3.8181705007105213
24909,1090,1240,-0.03213994354061889
24910,1100,1240,6.556019512924404
24911,1110,1240,5.0469139331519255
24912,1120,1240,1.9822132149547906
24913,1130,1240,3.6352011946755716
24914,1140,1240,1.9832486021520284
24915,1150,1240,-0.06861903906880085
24916,1160,1240,-4.575021465392711
24917,1170,1240,-4.224087163382041
24918,1180,1240,-2.963368739018079
24919,1190,1240,1.4067761130664058
24920,1200,1240,10.651555864361658
24921,1210,1240,16.018506308996226
24922,1220,1240,9.909611984381122
24923,1230,1240,6.17474612842546
24924,1240,1240,10.64562853955043
24925,1250,1240,7.718021629533871
24926,1260,1240,15.083952980353324
24927,1270,1240,8.267357074408292
24928,1280,1240,12.229031892550067
24929,1290,1240,7.255009448307076
24930,1300,1240,0.5218230708109217
24931,1310,1240,-1.2227893197960396
24932,1320,1240,1.0388430838716562
24933,1330,1240,-4.3732015952918335
24934,1340,1240,-7.522144699953234
24935,1350,1240,-6.822729482618102
24936,1360,1240,-10.294024796048944
24937,1370,1240,-4.162270705980148
24938,1380,1240,-0.11869077126743299
24939,1390,1240,-0.5806440853148898
24940,1400,1240,-8.358393382374132
24941,1410,1240,-14.217029711975872
24942,1420,1240,-10.811771699977797
24943,1430,1240,-16.698707031068096
24944,1440,1240,-12.34645742252882
24945,1450,1240,-6.2314098487252645
24946,1460,1240,-6.35039081746676
24947,1470,1240,0.9318827952783568
24948,1480,1240,-0.8356924231947169
24949,1490,1240,4.162551459022545
24950,1500,1240,-1.2873603716130266
24951,1510,1240,-2.51694215012581
24952,1520,1240,-0.35259321965181867
24953,1530,1240,-2.5039090397995887
24954,1540,1240,4.652435570223963
24955,1550,1240,4.34417261746232
24956,1560,1240,1.2032464860709795
24957,1570,1240,2.4618490227285044
24958,1580,1240,-1.7522841156237692
24959,1590,1240,-8.332090046950114
24960,1600,1240,-4.539284388953659
24961,1610,1240,-10.262330924579269
24962,1620,1240,-8.095886447228144
24963,1630,1240,5.6735138314276865
24964,1640,1240,7.3991531949730085
24965,1650,1240,2.2538940202326425
24966,1660,1240,3.03868482181751
24967,1670,1240,-0.9971037788531447
24968,1680,1240,0.6541680853993794
24969,1690,1240,-4.438221335828282
24970,1700,1240,-3.583383770403642
24971,1710,1240,-1.7945178397353068
24972,1720,1240,-2.3122260770599734
24973,1730,1240,4.491029069045172
24974,1740,1240,3.743645837395556
24975,1750,1240,4.203449135672349
24976,1760,1240,-0.8744115875615213
24977,1770,1240,0.440611568856675
24978,1780,1240,-6.863512371939977
24979,1790,1240,-2.2716892795817905
24980,1800,1240,-2.1022932095613314
24981,1810,1240,0.6463368931979496
24982,1820,1240,6.976311610700709
24983,1830,1240,6.496726432791871
24984,1840,1240,-3.8368166214409514
24985,1850,1240,-1.0766995481151946
24986,1860,1240,6.381905258003435
24987,1870,1240,9.204235444992797
24988,1880,1240,5.805192386637934
24989,1890,1240,4.102666532965412
24990,1900,1240,0.5378909769858007
24991,1910,1240,-6.43457483434236
24992,1920,1240,-11.082140415640161
24993,1930,1240,-6.122002663796033
24994,1940,1240,-8.35785077899495
24995,1950,1240,-1.9613962039495654
24996,1960,1240,-6.513019567831774
24997,1970,1240,-7.846438993408812
24998,1980,1240,-6.702020168787401
24999,1990,1240,-3.098666636441056
25000,0,1250,3.925485129085902
25001,10,1250,1.2520169242380792
25002,20,1250,-7.503334567370002
25003,30,1250,-1.3881641429620566
25004,40,1250,-2.4201680744644083
25005,50,1250,-5.201424568151614
25006,60,1250,1.3393572792609585
25007,70,1250,5.82483071280363
25008,80,1250,8.055884275307145
25009,90,1250,0.3266394739420653
25010,100,1250,3.998006616898388
25011,110,1250,4.5013055769559625
25012,120,1250,6.625728337889165
25013,130,1250,7.083684497625636
25014,140,1250,11.40885509501505
25015,150,1250,9.599763455788175
25016,160,1250,5.305848116749203
25017,170,1250,5.732575330747213
25018,180,1250,4.981567708887518
25019,190,1250,9.014930529958606
25020,200,1250,10.031824277434437
25021,210,1250,7.7205300466140505
25022,220,1250,8.740679533336552
25023,230,1250,4.784862420498073
25024,240,1250,5.17104862499438
25025,250,1250,8.88242087282002
25026,260,1250,16.500878272133797
25027,270,1250,15.641785786090683
25028,280,1250,9.197507021084052
25029,290,1250,14.62832512048815
25030,300,1250,-0.4682437723398778
25031,310,1250,-0.4633655085997551
25032,320,1250,0.7519888065511389
25033,330,1250,7.186162467768183
25034,340,1250,-1.6113219328417139
25035,350,1250,-3.9239814289164308
25036,360,1250,7.240050978284922
25037,370,1250,-1.3557782093401143
25038,380,1250,-7.675754300093042
25039,390,1250,3.26269151759812
25040,400,1250,5.276860086871925
25041,410,1250,-1.1270434878324702
25042,420,1250,5.9898580430328074
25043,430,1250,-3.8803646080086183
25044,440,1250,2.016440253697818
25045,450,1250,-1.8311860408842664
25046,460,1250,-2.8347147834562367
25047,470,1250,-9.306023752505869
25048,480,1250,1.5136542031767033
25049,490,1250,3.2861508714009107
25050,500,1250,-9.769040228406947
25051,510,1250,-16.653162055696516
25052,520,1250,-0.7993571463390294
25053,530,1250,-0.6448262935060411
25054,540,1250,4.620891110622724
25055,550,1250,1.5817403403133978
25056,560,1250,1.3578904287452023
25057,570,1250,-10.26350960555239
25058,580,1250,1.2537782161563082
25059,590,1250,-5.273139411148974
25060,600,1250,-6.640553440492273
25061,610,1250,-7.371722516681482
25062,620,1250,3.57957277799942
25063,630,1250,2.454111479089996
25064,640,1250,3.4440633706943595
25065,650,1250,3.874630430459596
25066,660,1250,3.497499262506837
25067,670,1250,-2.5941879632490807
25068,680,1250,-3.498367358535097
25069,690,1250,-4.22560275964311
25070,700,1250,-5.973482164955063
25071,710,1250,-7.8193854816870525
25072,720,1250,-11.56226013491192
25073,730,1250,-6.37776832134742
25074,740,1250,-7.65666741837282
25075,750,1250,-5.687286068030971
25076,760,1250,-7.774839729382961
25077,770,1250,-5.898665996942748
25078,780,1250,-1.4945161334017285
25079,790,1250,3.1451407010392622
25080,800,1250,-5.541612917960316
25081,810,1250,-1.7569449251940958
25082,820,1250,1.5347305846269244
25083,830,1250,8.538906388125575
25084,840,1250,13.437709446923755
25085,850,1250,8.825765698121518
25086,860,1250,11.752805694259564
25087,870,1250,16.19077168833407
25088,880,1250,13.30803122555335
25089,890,1250,9.61564595976127
25090,900,1250,8.043415780683327
25091,910,1250,14.560389064680093
25092,920,1250,10.054073183917193
25093,930,1250,6.068782959719464
25094,940,1250,2.9189631373112306
25095,950,1250,4.360397465225187
25096,960,1250,3.798796876295963
25097,970,1250,9.267200240149853
25098,980,1250,6.1291674639266525
25099,990,1250,-4.097508156898925
25100,1000,1250,-6.16697038332211
25101,1010,1250,-6.2446699393127405
25102,1020,1250,1.2515460048317377
25103,1030,1250,5.676832227370957
25104,1040,1250,-3.887754222310628
25105,1050,1250,-0.6034633930707882
25106,1060,1250,4.805197781448755
25107,1070,1250,2.3629999517374136
25108,1080,1250,3.5943600311580886
25109,1090,1250,1.214239192171827
25110,1100,1250,1.3776495108872835
25111,1110,1250,4.434226396606914
25112,1120,1250,1.9001187753336146
25113,1130,1250,-1.956126481708005
25114,1140,1250,-1.0393094487759176
25115,1150,1250,-2.9685241088139978
25116,1160,1250,0.9754061718206408
25117,1170,1250,5.170219516750496
25118,1180,1250,-0.3609662014549124
25119,1190,1250,7.723134385253407
25120,1200,1250,7.280834416693911
25121,1210,1250,10.85201529956078
25122,1220,1250,9.428116717732916
25123,1230,1250,12.403635557124515
25124,1240,1250,8.04723504457768
25125,1250,1250,8.398588596565133
25126,1260,1250,8.239370403352297
25127,1270,1250,3.9657908966374307
25128,1280,1250,8.149069238520397
25129,1290,1250,5.731527189175075
25130,1300,1250,3.7694587720722215
25131,1310,1250,-3.5347391796614698
25132,1320,1250,-2.3850098804408386
25133,1330,1250,1.4143361722065961
25134,1340,1250,-6.137358788650273
25135,1350,1250,-10.118668772508286
25136,1360,1250,0.90810386167633
25137,1370,1250,-7.056358885565984
25138,1380,1250,-0.9770395374788494
25139,1390,1250,1.41150950692803
25140,1400,1250,-1.7277362704384425
25141,1410,1250,-8.406042499808228
25142,1420,1250,-9.659147218649657
25143,1430,1250,-16.201415215420173
25144,1440,1250,-13.089759606214585
25145,1450,1250,-1.731713076630034
25146,1460,1250,-4.436169684054852
25147,1470,1250,-6.009093549153616
25148,1480,1250,3.2715508577798165
25149,1490,1250,0.6242303034859025
25150,1500,1250,-6.741669087889551
25151,1510,1250,-6.404864026614203
25152,1520,1250,-6.031038162001413
25153,1530,1250,-2.5496441610761424
25154,1540,1250,-1.839396303592844
25155,1550,1250,3.3902432366136237
25156,1560,1250,-0.18439872032911186
25157,1570,1250,2.838411232904524
25158,1580,1250,1.6497225880280375
25159,1590,1250,0.7033459058853824
25160,1600,1250,1.5781166517336684
25161,1610,1250,0.6017858365556421
25162,1620,1250,-6.529146881782616
25163,1630,1250,-0.35715301434696833
25164,1640,1250,9.10944064128004
25165,1650,1250,9.469102858431512
25166,1660,1250,-3.2166885165140955
25167,1670,1250,2.7344506925213032
25168,1680,1250,-0.3426043060172068
25169,1690,1250,-11.0361497584246
25170,1700,1250,-1.404820861175574
25171,1710,1250,-0.48718076411407774
25172,1720,1250,-5.570083244830989
25173,1730,1250,3.8385762826306764
25174,1740,1250,2.9882522759338173
25175,1750,1250,1.4170522714045442
25176,1760,1250,1.7482500008767172
25177,1770,1250,-1.786189245236291
25178,1780,1250,0.3634747167371746
25179,1790,1250,-4.973092333293614
25180,1800,1250,-6.449196001967502
25181,1810,1250,-3.8851076579889865
25182,1820,1250,0.08456348487200316
25183,1830,1250,2.2042887599114387
25184,1840,1250,-0.12298585364901093
25185,1850,1250,-0.3624538666306202
25186,1860,1250,0.4485664843453152
25187,1870,1250,7.875758649256673
25188,1880,1250,1.7032432523797967
25189,1890,1250,0.18595204134283172
25190,1900,1250,-2.6068386784079847
25191,1910,1250,1.0065814287930213
25192,1920,1250,-4.317934464436642
25193,1930,1250,-3.463334300375828
25194,1940,1250,2.1746649490288714
25195,1950,1250,-3.630751013039138
25196,1960,1250,-1.4624892796771523
25197,1970,1250,-11.122707556917435
25198,1980,1250,-11.08772593035119
25199,1990,1250,-7.881305382945355
25200,0,1260,-4.822611676967657
25201,10,1260,-5.62714886820844
25202,20,1260,-7.589198167822708
25203,30,1260,-4.957318416541557
25204,40,1260,-4.976569215794581
25205,50,1260,-13.73768789823224
25206,60,1260,0.6401223530871998
25207,70,1260,-4.406738109470288
25208,80,1260,7.4083031172889156
25209,90,1260,1.312446434277053
25210,100,1260,5.168930271830282
25211,110,1260,5.304787593824673
25212,120,1260,7.275730386333427
25213,130,1260,8.666965008633234
25214,140,1260,8.839505992062382
25215,150,1260,6.235888389885554
25216,160,1260,9.075459574536165
25217,170,1260,10.304385854211793
25218,180,1260,10.578690835083112
25219,190,1260,9.937783103536564
25220,200,1260,7.613943027284866
25221,210,1260,5.8579954222621815
25222,220,1260,3.6656133127259576
25223,230,1260,6.297382944739396
25224,240,1260,9.442665117072602
25225,250,1260,8.187529730817687
25226,260,1260,13.641303832863137
25227,270,1260,18.058651156640792
25228,280,1260,11.007317435372011
25229,290,1260,-1.5160815178898268
25230,300,1260,-4.390801174277369
25231,310,1260,-3.3053445342997256
25232,320,1260,1.1375427235633366
25233,330,1260,9.353571097060614
25234,340,1260,6.309444347553531
25235,350,1260,-0.10137391062532208
25236,360,1260,7.341198434521307
25237,370,1260,-7.413070820022155
25238,380,1260,-3.762537742184779
25239,390,1260,-3.741363160448258
25240,400,1260,-2.196939717228715
25241,410,1260,-3.675551100317934
25242,420,1260,3.2903677552646027
25243,430,1260,-7.3196290643565
25244,440,1260,-0.6051632499738684
25245,450,1260,-3.617569399225598
25246,460,1260,4.23843395439029
25247,470,1260,0.4122733915232548
25248,480,1260,3.0393751240015305
25249,490,1260,6.202074227443885
25250,500,1260,-6.284539662636288
25251,510,1260,-2.104373763730532
25252,520,1260,-5.089820577821513
25253,530,1260,0.06173754179935509
25254,540,1260,2.89481013370171
25255,550,1260,-6.503422658315561
25256,560,1260,-6.076493599658428
25257,570,1260,-9.796697401221138
25258,580,1260,-10.316854446575089
25259,590,1260,-11.17443999365742
25260,600,1260,-6.1808033703737975
25261,610,1260,-6.161400774643802
25262,620,1260,0.1448879062276207
25263,630,1260,3.7610997838948004
25264,640,1260,3.0835101306748376
25265,650,1260,0.35547385327395675
25266,660,1260,3.6344967182222403
25267,670,1260,-0.04548256582107524
25268,680,1260,6.789434225205051
