,lat,lon,cluNum,counts,trans_prob
27058,580,1350,1313877,22.0,0.003848845346396081
27059,590,1350,-1,0.0,0.0
27060,600,1350,1313877,73.0,0.012771168649405178
27061,610,1350,1313877,28.0,0.00489853044086774
27062,620,1350,-1,0.0,0.0
27063,630,1350,-1,0.0,0.0
27064,640,1350,54052,2.0,3.2091396296652864e-05
27065,650,1350,54052,25.0,0.00040114245370816083
27066,660,1350,54052,391.0,0.006273867975995636
27067,670,1350,54052,8.0,0.00012836558518661146
27068,680,1350,54052,2.0,3.2091396296652864e-05
27069,690,1350,54052,7.0,0.00011231988703828503
27070,700,1350,54052,260.0,0.004171881518564873
27071,710,1350,54052,897.0,0.014392991239048811
27072,720,1350,54052,150.0,0.002406854722248965
27073,730,1350,54052,227.0,0.0036423734796701005
27074,740,1350,54052,85.0,0.001363884342607747
27075,750,1350,54052,373.0,0.0059850454093257595
27076,760,1350,54052,387.0,0.00620968518340233
27077,770,1350,54052,6.0,9.62741888899586e-05
27078,780,1350,9,41.0,0.0004356835449763562
27079,790,1350,-1,0.0,0.0
27080,800,1350,9,1.0,1.062642792625259e-05
27081,810,1350,9,412.0,0.004378088305616067
27082,820,1350,9,132.0,0.0014026884862653418
27083,830,1350,9,132.0,0.0014026884862653418
27084,840,1350,9,403.0,0.004282450454279794
27085,850,1350,9,305.0,0.00324106051750704
27086,860,1350,9,236.0,0.0025078369905956114
27087,870,1350,9,792.0,0.008416130917592052
27088,880,1350,9,1069.0,0.011359651453164019
27089,890,1350,9,329.0,0.003496094787737102
27090,900,1350,9,75.0,0.0007969820944689443
27091,910,1350,9,16.0,0.00017002284682004145
27092,920,1350,9,105.0,0.001115774932256522
27093,930,1350,9,25.0,0.00026566069815631474
27094,940,1350,-1,0.0,0.0
27095,950,1350,391836,18.0,0.00042414816909373674
27096,960,1350,391836,131.0,0.0030868561195155284
27097,970,1350,391836,48.0,0.0011310617842499647
27098,980,1350,391836,3901.0,0.0919223337574815
27099,990,1350,391836,58.0,0.0013666996559687074
27100,1000,1350,391836,4.0,9.425514868749706e-05
27101,1010,1350,391836,27.0,0.0006362222536406051
27102,1020,1350,391836,7.0,0.00016494651020311984
27103,1030,1350,225747,9.0,5.244144039156276e-05
27104,1040,1350,225747,203.0,0.0011828458221652487
27105,1050,1350,225747,1745.0,0.010167812609253
27106,1060,1350,225747,104.0,0.0006059899778580586
27107,1070,1350,225747,825.0,0.004807132035893252
27108,1080,1350,225747,16.0,9.322922736277823e-05
27109,1090,1350,225747,130.0,0.0007574874723225731
27110,1100,1350,225747,20.0,0.0001165365342034728
27111,1110,1350,225747,7364.0,0.04290875189371868
27112,1120,1350,225747,41.0,0.00023889989511711922
27113,1130,1350,225747,21.0,0.00012236336091364642
27114,1140,1350,225747,8.0,4.661461368138912e-05
27115,1150,1350,26551,68.0,0.000174471262273925
27116,1160,1350,26551,148.0,0.0003797315708314839
27117,1170,1350,26551,1325.0,0.003399623860484568
27118,1180,1350,26551,1238.0,0.003176403274928223
27119,1190,1350,26533,148.0,0.0008636636846927283
27120,1200,1350,26533,205.0,0.001196290914608171
27121,1210,1350,26533,358.0,0.0020891324264864643
27122,1220,1350,-1,0.0,0.0
27123,1230,1350,-1,0.0,0.0
27124,1240,1350,26533,5485.0,0.032008076422564966
27125,1250,1350,26533,232.0,0.0013538511814102227
27126,1260,1350,26533,55.0,0.0003209560990412166
27127,1270,1350,26533,388.0,0.002264199389599855
27128,1280,1350,26533,66.0,0.00038514731884945993
27129,1290,1350,26551,140.0,0.00035920553997572795
27130,1300,1350,26551,49.0,0.0001257219389915048
27131,1310,1350,26551,996.0,0.0025554908415416073
27132,1320,1350,26551,9.0,2.3091784712725368e-05
27133,1330,1350,26551,24.0,6.157809256726765e-05
27134,1340,1350,26551,468.0,0.0012007728050617192
27135,1350,1350,570163,9.0,0.00022415381933202163
27136,1360,1350,570163,152.0,0.0037857089487185872
27137,1370,1350,-1,0.0,0.0
27138,1380,1350,570163,209.0,0.0052053498044880575
27139,1390,1350,570163,2.0,4.981195985156036e-05
27140,1400,1350,-1,0.0,0.0
27141,1410,1350,-1,0.0,0.0
27142,1420,1350,-1,0.0,0.0
27143,1430,1350,-1,0.0,0.0
27144,1440,1350,-1,0.0,0.0
27145,1450,1350,-1,0.0,0.0
27146,1460,1350,572089,380.0,0.009645649304497919
27147,1470,1350,572089,1521.0,0.03860798050563509
27148,1480,1350,572089,2580.0,0.06548888212001218
27149,1490,1350,572089,2601.0,0.0660219311605239
27150,1500,1350,572204,3303.0,0.04824010515554257
27151,1510,1350,572204,2707.0,0.03953556302030086
27152,1520,1350,572204,2060.0,0.030086169125164305
27153,1530,1350,572204,1373.0,0.020052577771286696
27154,1540,1350,572204,427.0,0.006236307872060757
27155,1550,1350,572204,7.0,0.00010223455527968454
27156,1560,1350,572204,1.0,1.4604936468526363e-05
27157,1570,1350,572204,5.0,7.30246823426318e-05
27158,1580,1350,572204,1.0,1.4604936468526363e-05
27159,1590,1350,195069,2.0,1.9879530047909668e-05
27160,1600,1350,195069,10.0,9.939765023954833e-05
27161,1610,1350,195069,7.0,6.957835516768384e-05
27162,1620,1350,195069,64.0,0.0006361449615331094
27163,1630,1350,195069,17.0,0.00016897600540723216
27164,1640,1350,195069,648.0,0.006440967735522732
27165,1650,1350,195069,59.0,0.0005864461364133352
27166,1660,1350,195069,395.0,0.003926207184462159
27167,1670,1350,195069,2053.0,0.020406337594179275
27168,1680,1350,195069,2329.0,0.023149712740790807
27169,1690,1350,195069,514.0,0.005109039222312785
27170,1700,1350,195099,225.0,0.0012652462169138114
27171,1710,1350,195099,10962.0,0.061642795688040895
27172,1720,1350,195099,19932.0,0.11208394486900485
27173,1730,1350,195099,1218.0,0.006849199520893433
27174,1740,1350,195099,626.0,0.0035201961412802043
27175,1750,1350,195099,1044.0,0.005870742446480085
27176,1760,1350,195099,427.0,0.002401156153876433
27177,1770,1350,195099,804.0,0.004521146481772019
27178,1780,1350,195099,6.0,3.373989911770164e-05
27179,1790,1350,-1,0.0,0.0
27180,1800,1350,-1,0.0,0.0
27181,1810,1350,973095,8.0,0.0001318652337311268
27182,1820,1350,973095,67.0,0.0011043713324981868
27183,1830,1350,973095,2.0,3.29663084327817e-05
27184,1840,1350,-1,0.0,0.0
27185,1850,1350,973095,14.0,0.00023076415902947188
27186,1860,1350,-1,0.0,0.0
27187,1870,1350,-1,0.0,0.0
27188,1880,1350,-1,0.0,0.0
27189,1890,1350,-1,0.0,0.0
27190,1900,1350,1438626,1.0,0.00014819205690574984
27191,1910,1350,1438626,45.0,0.006668642560758743
27192,1920,1350,-1,0.0,0.0
27193,1930,1350,-1,0.0,0.0
27194,1940,1350,-1,0.0,0.0
27195,1950,1350,-1,0.0,0.0
27196,1960,1350,-1,0.0,0.0
27197,1970,1350,-1,0.0,0.0
27198,1980,1350,-1,0.0,0.0
27199,1990,1350,-1,0.0,0.0
27200,0,1360,-1,0.0,0.0
27201,10,1360,-1,0.0,0.0
27202,20,1360,2156611,20.0,0.06134969325153374
27203,30,1360,-1,0.0,0.0
27204,40,1360,-1,0.0,0.0
27205,50,1360,2156611,1.0,0.003067484662576687
27206,60,1360,-1,0.0,0.0
27207,70,1360,2156611,4.0,0.012269938650306749
27208,80,1360,2156611,5.0,0.015337423312883436
27209,90,1360,2156611,3.0,0.009202453987730062
27210,100,1360,-1,0.0,0.0
27211,110,1360,-1,0.0,0.0
27212,120,1360,-1,0.0,0.0
27213,130,1360,-1,0.0,0.0
27214,140,1360,-1,0.0,0.0
27215,150,1360,-1,0.0,0.0
27216,160,1360,-1,0.0,0.0
27217,170,1360,-1,0.0,0.0
27218,180,1360,-1,0.0,0.0
27219,190,1360,-1,0.0,0.0
27220,200,1360,1975083,295.0,0.06941176470588235
27221,210,1360,-1,0.0,0.0
27222,220,1360,-1,0.0,0.0
27223,230,1360,-1,0.0,0.0
27224,240,1360,-1,0.0,0.0
27225,250,1360,-1,0.0,0.0
27226,260,1360,1975083,1.0,0.00023529411764705883
27227,270,1360,644118,37.0,0.0018030310413722527
27228,280,1360,-1,0.0,0.0
27229,290,1360,644118,6.0,0.00029238341211441937
27230,300,1360,644118,3.0,0.00014619170605720968
27231,310,1360,-1,0.0,0.0
27232,320,1360,-1,0.0,0.0
27233,330,1360,644118,495.0,0.0241216314994396
27234,340,1360,644118,31.0,0.0015106476292578335
27235,350,1360,644118,221.0,0.01076945567954778
27236,360,1360,151889,400.0,0.007900610322147386
27237,370,1360,151889,674.0,0.013312528392818344
27238,380,1360,151889,51.0,0.0010073278160737918
27239,390,1360,151889,28.0,0.000553042722550317
27240,400,1360,-1,0.0,0.0
27241,410,1360,-1,0.0,0.0
27242,420,1360,151889,113.0,0.0022319224160066366
27243,430,1360,151889,2.0,3.950305161073693e-05
27244,440,1360,151876,2.0,5.3629367441611023e-05
27245,450,1360,151876,7.0,0.00018770278604563859
27246,460,1360,151876,348.0,0.009331509934840318
27247,470,1360,151876,756.0,0.02027190089292897
27248,480,1360,-1,0.0,0.0
27249,490,1360,-1,0.0,0.0
27250,500,1360,151876,1.0,2.6814683720805512e-05
27251,510,1360,151876,397.0,0.010645429437159789
27252,520,1360,151876,61.0,0.0016356957069691364
27253,530,1360,151889,22.0,0.0004345335677181062
27254,540,1360,151889,144.0,0.002844219715973059
27255,550,1360,151889,24.0,0.00047403661932884315
27256,560,1360,-1,0.0,0.0
27257,570,1360,1313877,194.0,0.033939818054583626
27258,580,1360,1313877,134.0,0.02344296710986704
27259,590,1360,-1,0.0,0.0
27260,600,1360,1313877,112.0,0.01959412176347096
27261,610,1360,1313877,25.0,0.00437368789363191
27262,620,1360,54052,2.0,3.2091396296652864e-05
27263,630,1360,-1,0.0,0.0
27264,640,1360,-1,0.0,0.0
27265,650,1360,54052,21.0,0.0003369596611148551
27266,660,1360,54052,443.0,0.00710824427970861
27267,670,1360,54052,82.0,0.0013157472481627676
27268,680,1360,54052,24.0,0.0003850967555598344
27269,690,1360,54052,159.0,0.002551266005583903
27270,700,1360,54052,691.0,0.011087577420493565
27271,710,1360,54052,2201.0,0.03531658162446648
27272,720,1360,54052,2827.0,0.04536118866531883
27273,730,1360,54052,3589.0,0.05758801065434357
27274,740,1360,54052,1671.0,0.02681236160585347
27275,750,1360,54052,1648.0,0.026443310548441963
27276,760,1360,54052,699.0,0.011215943005680178
27277,770,1360,9,394.0,0.0041868126029435205
27278,780,1360,9,405.0,0.004303703310132299
27279,790,1360,9,272.0,0.0028903883959407045
27280,800,1360,9,292.0,0.0031029169544657563
27281,810,1360,9,742.0,0.007884809521279422
27282,820,1360,9,334.0,0.003549226927368365
27283,830,1360,9,218.0,0.0023165612879230647
27284,840,1360,9,23.0,0.0002444078423038096
27285,850,1360,-1,0.0,0.0
27286,860,1360,9,17.0,0.00018064927474629403
27287,870,1360,9,362.0,0.003846766909303438
27288,880,1360,9,567.0,0.0060251846341852185
27289,890,1360,9,5.0,5.313213963126295e-05
27290,900,1360,-1,0.0,0.0
27291,910,1360,-1,0.0,0.0
27292,920,1360,9,56.0,0.000595079963870145
27293,930,1360,9,76.0,0.0008076085223951969
27294,940,1360,-1,0.0,0.0
27295,950,1360,341684,1.0,8.170535415185757e-06
27296,960,1360,341684,112.0,0.0009150999665008048
27297,970,1360,341684,66.0,0.00053925533740226
27298,980,1360,341684,2038.0,0.016651551176148572
27299,990,1360,391836,137.0,0.003228238842546774
27300,1000,1360,391836,1.0,2.3563787171874265e-05
27301,1010,1360,391836,24.0,0.0005655308921249824
27302,1020,1360,225781,1.0,2.2159093427169707e-06
27303,1030,1360,225747,7.0,4.0787786971215476e-05
27304,1040,1360,225747,16.0,9.322922736277823e-05
27305,1050,1360,225747,122.0,0.000710872858641184
27306,1060,1360,225747,106.0,0.0006176436312784058
27307,1070,1360,225747,472.0,0.0027502622072019577
27308,1080,1360,225747,16.0,9.322922736277823e-05
27309,1090,1360,225747,198.0,0.0011537116886143806
27310,1100,1360,225747,114.0,0.0006642582449597949
27311,1110,1360,225747,9317.0,0.0542885444586878
27312,1120,1360,225747,86.0,0.000501107097074933
27313,1130,1360,225747,5.0,2.91341335508682e-05
27314,1140,1360,225747,3.0,1.7480480130520918e-05
27315,1150,1360,26551,52.0,0.00013341920056241324
27316,1160,1360,26551,151.0,0.0003874288324023923
27317,1170,1360,26551,1741.0,0.004466977464983874
27318,1180,1360,26551,4373.0,0.01122004161652756
27319,1190,1360,26551,462.0,0.0011853782819199023
27320,1200,1360,26551,96.0,0.0002463123702690706
27321,1210,1360,26551,418.0,0.001072485112213245
27322,1220,1360,26551,100.0,0.00025657538569694854
27323,1230,1360,26551,2.0,5.131507713938971e-06
27324,1240,1360,26533,3014.0,0.01758839422745867
27325,1250,1360,26551,119.0,0.00030532470897936875
27326,1260,1360,26551,69.0,0.0001770370161308945
27327,1270,1360,26551,131.0,0.0003361137552630026
27328,1280,1360,26551,124.0,0.0003181534782642162
27329,1290,1360,26551,320.0,0.0008210412342302354
27330,1300,1360,26551,37.0,9.493289270787097e-05
27331,1310,1360,26551,731.0,0.0018755660694446939
27332,1320,1360,26551,7.0,1.7960276998786397e-05
27333,1330,1360,26551,8.0,2.0526030855755884e-05
27334,1340,1360,26551,308.0,0.0007902521879466015
27335,1350,1360,570163,43.0,0.0010709571368085478
27336,1360,1360,570163,112.0,0.00278946975168738
27337,1370,1360,570163,1.0,2.490597992578018e-05
27338,1380,1360,570163,92.0,0.0022913501531717766
27339,1390,1360,570163,9.0,0.00022415381933202163
27340,1400,1360,570163,2.0,4.981195985156036e-05
27341,1410,1360,-1,0.0,0.0
27342,1420,1360,-1,0.0,0.0
27343,1430,1360,572089,10.0,0.0002538328764341558
27344,1440,1360,572089,13.0,0.0003299827393644025
27345,1450,1360,572089,11.0,0.00027921616407757134
27346,1460,1360,572089,406.0,0.010305614783226724
27347,1470,1360,572089,1161.0,0.029469996954005484
27348,1480,1360,572089,178.0,0.0045182252005279725
27349,1490,1360,572089,14.0,0.00035536602700781805
27350,1500,1360,572089,34.0,0.0008630317798761296
27351,1510,1360,572204,9.0,0.00013144442821673725
27352,1520,1360,572204,184.0,0.0026873083102088506
27353,1530,1360,572204,1147.0,0.016751862129399737
27354,1540,1360,572204,3072.0,0.04486636483131298
27355,1550,1360,572204,2404.0,0.03511026727033737
27356,1560,1360,572204,2229.0,0.03255440338834526
27357,1570,1360,195069,1490.0,0.014810249885692702
27358,1580,1360,195069,2264.0,0.022503628014233744
27359,1590,1360,195069,1177.0,0.01169910343319484
27360,1600,1360,195069,582.0,0.005784943243941713
27361,1610,1360,195069,1265.0,0.012573802755302864
27362,1620,1360,195069,824.0,0.008190366379738783
27363,1630,1360,195069,463.0,0.004602111206091088
27364,1640,1360,195069,1153.0,0.011460549072619923
27365,1650,1360,195069,1036.0,0.010297596564817208
27366,1660,1360,195069,1211.0,0.012037055444009303
27367,1670,1360,195069,6830.0,0.06788859511361152
27368,1680,1360,195069,1965.0,0.019531638272071248
27369,1690,1360,195069,293.0,0.002912351152018766
27370,1700,1360,195069,247.0,0.002455121960916844
27371,1710,1360,195099,8887.0,0.049974413909835744
27372,1720,1360,195099,12225.0,0.06874504445231709
27373,1730,1360,195099,142.0,0.0007985109457856054
27374,1740,1360,195099,14.0,7.872643127463716e-05
27375,1750,1360,195099,720.0,0.004048787894124196
27376,1760,1360,195099,1098.0,0.0061744015385394
27377,1770,1360,195099,25185.0,0.14162322654655263
27378,1780,1360,195099,3367.0,0.018933706721550234
27379,1790,1360,973095,21.0,0.0003461462385442078
27380,1800,1360,973095,7.0,0.00011538207951473594
27381,1810,1360,973095,61.0,0.0010054724071998419
27382,1820,1360,973095,43.0,0.0007087756313048065
27383,1830,1360,973095,11.0,0.00018131469638029934
27384,1840,1360,973095,1.0,1.648315421639085e-05
27385,1850,1360,973095,11.0,0.00018131469638029934
27386,1860,1360,-1,0.0,0.0
27387,1870,1360,-1,0.0,0.0
27388,1880,1360,-1,0.0,0.0
27389,1890,1360,-1,0.0,0.0
27390,1900,1360,-1,0.0,0.0
27391,1910,1360,1438626,75.0,0.01111440426793124
27392,1920,1360,1438626,48.0,0.007113218731475993
27393,1930,1360,1438626,1.0,0.00014819205690574984
27394,1940,1360,-1,0.0,0.0
27395,1950,1360,-1,0.0,0.0
27396,1960,1360,-1,0.0,0.0
27397,1970,1360,-1,0.0,0.0
27398,1980,1360,-1,0.0,0.0
27399,1990,1360,-1,0.0,0.0
27400,0,1370,-1,0.0,0.0
27401,10,1370,-1,0.0,0.0
27402,20,1370,2156611,40.0,0.12269938650306748
27403,30,1370,-1,0.0,0.0
27404,40,1370,-1,0.0,0.0
27405,50,1370,2156611,3.0,0.009202453987730062
27406,60,1370,2156611,5.0,0.015337423312883436
27407,70,1370,2156611,3.0,0.009202453987730062
27408,80,1370,-1,0.0,0.0
27409,90,1370,-1,0.0,0.0
27410,100,1370,-1,0.0,0.0
27411,110,1370,-1,0.0,0.0
27412,120,1370,-1,0.0,0.0
27413,130,1370,-1,0.0,0.0
27414,140,1370,-1,0.0,0.0
27415,150,1370,-1,0.0,0.0
27416,160,1370,1975083,17.0,0.004
27417,170,1370,1975083,2.0,0.00047058823529411766
27418,180,1370,-1,0.0,0.0
27419,190,1370,-1,0.0,0.0
27420,200,1370,1975083,288.0,0.06776470588235294
27421,210,1370,-1,0.0,0.0
27422,220,1370,-1,0.0,0.0
27423,230,1370,-1,0.0,0.0
27424,240,1370,1975083,6.0,0.001411764705882353
27425,250,1370,-1,0.0,0.0
27426,260,1370,-1,0.0,0.0
27427,270,1370,644118,48.0,0.002339067296915355
27428,280,1370,-1,0.0,0.0
27429,290,1370,644118,3.0,0.00014619170605720968
27430,300,1370,-1,0.0,0.0
27431,310,1370,-1,0.0,0.0
27432,320,1370,-1,0.0,0.0
27433,330,1370,644118,14.0,0.0006822279616003118
27434,340,1370,644118,95.0,0.004629404025144973
27435,350,1370,644118,7.0,0.0003411139808001559
27436,360,1370,151889,470.0,0.009283217128523178
27437,370,1370,151889,690.0,0.01362855280570424
27438,380,1370,151889,11.0,0.0002172667838590531
27439,390,1370,151889,270.0,0.005332911967449485
27440,400,1370,151889,3.0,5.925457741610539e-05
27441,410,1370,151876,2.0,5.3629367441611023e-05
27442,420,1370,151876,103.0,0.002761912423242968
27443,430,1370,151876,4.0,0.00010725873488322205
27444,440,1370,151876,7.0,0.00018770278604563859
27445,450,1370,151876,6.0,0.00016088810232483308
27446,460,1370,151876,330.0,0.00884884562786582
27447,470,1370,151876,864.0,0.023167886734775964
27448,480,1370,151876,101.0,0.0027082830558013567
27449,490,1370,151876,410.0,0.010994020325530261
27450,500,1370,151876,1045.0,0.02802134448824176
27451,510,1370,151876,2078.0,0.05572091277183386
27452,520,1370,151876,738.0,0.019789236585954467
27453,530,1370,151876,743.0,0.019923310004558496
27454,540,1370,151889,1519.0,0.030002567698354698
27455,550,1370,151889,910.0,0.0179738884828853
27456,560,1370,1313877,307.0,0.05370888733379986
27457,570,1370,1313877,692.0,0.12106368089573127
27458,580,1370,1313877,117.0,0.020468859342197342
27459,590,1370,1313877,43.0,0.007522743177046886
27460,600,1370,1313877,170.0,0.02974107767669699
27461,610,1370,1313877,277.0,0.04846046186144157
27462,620,1370,54052,216.0,0.0034658708000385096
27463,630,1370,54052,83.0,0.001331792946311094
27464,640,1370,54052,92.0,0.0014762042296460318
27465,650,1370,54052,82.0,0.0013157472481627676
27466,660,1370,54052,545.0,0.008744905490837906
27467,670,1370,54052,91.0,0.0014601585314977055
27468,680,1370,54052,120.0,0.001925483777799172
27469,690,1370,54052,15.0,0.0002406854722248965
27470,700,1370,54052,234.0,0.0037546933667083854
27471,710,1370,54052,1768.0,0.028368794326241134
27472,720,1370,54052,1068.0,0.01713680562241263
27473,730,1370,54052,97.0,0.001556432720387664
27474,740,1370,54052,77.0,0.0012355187574211355
27475,750,1370,54052,309.0,0.004958120727832868
27476,760,1370,54052,267.0,0.0042842014056031575
27477,770,1370,9,16.0,0.00017002284682004145
27478,780,1370,9,64.0,0.0006800913872801658
27479,790,1370,-1,0.0,0.0
27480,800,1370,-1,0.0,0.0
27481,810,1370,9,322.0,0.003421709792253334
27482,820,1370,9,97.0,0.0010307635088465013
27483,830,1370,9,1.0,1.062642792625259e-05
27484,840,1370,-1,0.0,0.0
27485,850,1370,-1,0.0,0.0
27486,860,1370,9,9.0,9.563785133627331e-05
27487,870,1370,9,145.0,0.0015408320493066256
27488,880,1370,9,365.0,0.0038786461930821955
27489,890,1370,9,6.0,6.375856755751555e-05
27490,900,1370,9,2.0,2.125285585250518e-05
27491,910,1370,9,2.0,2.125285585250518e-05
27492,920,1370,9,36.0,0.00038255140534509323
27493,930,1370,9,96.0,0.0010201370809202488
27494,940,1370,-1,0.0,0.0
27495,950,1370,341684,1.0,8.170535415185757e-06
27496,960,1370,341684,180.0,0.0014706963747334362
27497,970,1370,341684,43.0,0.0003513330228529876
27498,980,1370,341684,2059.0,0.016823132419867475
27499,990,1370,-1,0.0,0.0
27500,1000,1370,341684,65.0,0.0005310848019870742
27501,1010,1370,341684,259.0,0.002116168672533111
27502,1020,1370,341684,94.0,0.0007680303290274612
27503,1030,1370,225781,5.0,1.1079546713584853e-05
27504,1040,1370,225747,10.0,5.82682671017364e-05
27505,1050,1370,225747,124.0,0.0007225265120615313
27506,1060,1370,225747,76.0,0.0004428388299731966
27507,1070,1370,225747,552.0,0.003216408344015849
27508,1080,1370,225747,93.0,0.0005418948840461485
27509,1090,1370,225747,112.0,0.0006526045915394476
27510,1100,1370,225747,15.0,8.740240065260459e-05
27511,1110,1370,225747,9465.0,0.055150914811793496
27512,1120,1370,225747,120.0,0.0006992192052208367
27513,1130,1370,225747,6.0,3.4960960261041836e-05
27514,1140,1370,225747,10.0,5.82682671017364e-05
27515,1150,1370,26551,33.0,8.466987727999302e-05
27516,1160,1370,26551,155.0,0.0003976918478302703
27517,1170,1370,26551,570.0,0.0014624796984726068
27518,1180,1370,26551,171.0,0.000438743909541782
27519,1190,1370,26551,35.0,8.980138499393199e-05
27520,1200,1370,26551,32.0,8.210412342302354e-05
27521,1210,1370,26551,324.0,0.0008313042496581134
