,X,Y,SHADOWING
22309,1090,1110,1.7388958446482032
22310,1100,1110,1.222159324284293
22311,1110,1110,0.5189202386769486
22312,1120,1110,-7.493251230268923
22313,1130,1110,-0.5222985472803305
22314,1140,1110,-5.856055899357443
22315,1150,1110,-9.135879765414305
22316,1160,1110,-10.875190677587153
22317,1170,1110,-5.082622057739263
22318,1180,1110,-8.412229704396491
22319,1190,1110,-10.669754009325374
22320,1200,1110,-7.011703156200422
22321,1210,1110,-4.395369820203655
22322,1220,1110,-7.025256271743798
22323,1230,1110,-6.1738542493016055
22324,1240,1110,-7.068506283123783
22325,1250,1110,3.915860467829437
22326,1260,1110,1.2896104313191894
22327,1270,1110,7.513628791550151
22328,1280,1110,8.965489111483581
22329,1290,1110,9.959347803103963
22330,1300,1110,0.9052013530473821
22331,1310,1110,-4.58748899427839
22332,1320,1110,1.9370009204276812
22333,1330,1110,-5.430938040746103
22334,1340,1110,-4.59419253412799
22335,1350,1110,-4.39703364073179
22336,1360,1110,8.28643136869396
22337,1370,1110,2.6035315702527746
22338,1380,1110,-0.9194529933797799
22339,1390,1110,-8.844178750940541
22340,1400,1110,-9.610558179210312
22341,1410,1110,-12.683899878855204
22342,1420,1110,-14.634292066156016
22343,1430,1110,-13.26383219818782
22344,1440,1110,-16.828088959273376
22345,1450,1110,-16.00958083344861
22346,1460,1110,-21.691661697427058
22347,1470,1110,-12.233156969597346
22348,1480,1110,-9.943951919720796
22349,1490,1110,-13.077570787510158
22350,1500,1110,-7.667684658970078
22351,1510,1110,-0.8245475987901443
22352,1520,1110,-0.7444642044481911
22353,1530,1110,0.3103596962853803
22354,1540,1110,9.339094450843309
22355,1550,1110,10.812099646516973
22356,1560,1110,1.598171129673438
22357,1570,1110,4.002957960650553
22358,1580,1110,5.020463276821424
22359,1590,1110,2.1643671951740937
22360,1600,1110,-4.681698910678022
22361,1610,1110,0.6745399309141159
22362,1620,1110,0.7965030587164275
22363,1630,1110,-1.1119477476981383
22364,1640,1110,-5.458002491772698
22365,1650,1110,-6.273258871800285
22366,1660,1110,3.5314218613619177
22367,1670,1110,3.5799328387896794
22368,1680,1110,-6.366252762904214
22369,1690,1110,-1.974494588710464
22370,1700,1110,-10.465388036651317
22371,1710,1110,2.7889831323407215
22372,1720,1110,5.294514053490824
22373,1730,1110,5.12909812633541
22374,1740,1110,10.080208784795357
22375,1750,1110,14.013278632139546
22376,1760,1110,13.460688163480738
22377,1770,1110,8.09823568168302
22378,1780,1110,4.2329070814367435
22379,1790,1110,0.9867868883630883
22380,1800,1110,7.699026547510461
22381,1810,1110,1.055676775438139
22382,1820,1110,-1.3310589499826777
22383,1830,1110,-5.6770293700795404
22384,1840,1110,-4.697500041627926
22385,1850,1110,-11.142028667841686
22386,1860,1110,-5.6989693632444025
22387,1870,1110,-9.405539750517049
22388,1880,1110,-3.901879922302732
22389,1890,1110,-3.5887708159654648
22390,1900,1110,-14.47132439614353
22391,1910,1110,-10.617102575812321
22392,1920,1110,-3.027143240084712
22393,1930,1110,4.32841667136948
22394,1940,1110,-0.27231508566704354
22395,1950,1110,2.96221798740327
22396,1960,1110,-8.065058002492025
22397,1970,1110,-7.422752248317485
22398,1980,1110,-0.16610555419606188
22399,1990,1110,7.2287975667903135
22400,0,1120,-15.486236629130374
22401,10,1120,-20.428185110180493
22402,20,1120,-6.429940476360015
22403,30,1120,0.6351543604503491
22404,40,1120,3.6516889970158433
22405,50,1120,-4.587305831345176
22406,60,1120,-0.5876208230673883
22407,70,1120,-5.866234930785501
22408,80,1120,-2.856379815267171
22409,90,1120,-6.854905897917644
22410,100,1120,-4.15838175953873
22411,110,1120,2.1175248729555913
22412,120,1120,3.806770203683436
22413,130,1120,7.670779070751319
22414,140,1120,4.8442220520032455
22415,150,1120,8.153854862677418
22416,160,1120,7.517032123518243
22417,170,1120,3.2001610309589834
22418,180,1120,0.9770535078798943
22419,190,1120,-5.6098846356523575
22420,200,1120,-4.527297128833383
22421,210,1120,1.9918140609152346
22422,220,1120,4.595718530106444
22423,230,1120,3.8611328115649166
22424,240,1120,0.674899553412122
22425,250,1120,1.5957391344497436
22426,260,1120,8.092326440282529
22427,270,1120,18.215255710659203
22428,280,1120,15.860164355151678
22429,290,1120,10.660026621876948
22430,300,1120,12.417063026425474
22431,310,1120,8.010268314000045
22432,320,1120,8.067062863133307
22433,330,1120,5.388462564672408
22434,340,1120,3.2438681180895657
22435,350,1120,3.512611709471079
22436,360,1120,-1.4570762920734912
22437,370,1120,-4.909980912551087
22438,380,1120,-11.77874341310671
22439,390,1120,-14.417205130833455
22440,400,1120,-12.753375446392894
22441,410,1120,-7.398644550490414
22442,420,1120,-4.4557717530790315
22443,430,1120,0.20187371047693528
22444,440,1120,5.837296153169551
22445,450,1120,1.442954154612286
22446,460,1120,-2.2279184046175753
22447,470,1120,4.168776739128781
22448,480,1120,6.917011059324194
22449,490,1120,3.2086562813505237
22450,500,1120,1.3264063606485639
22451,510,1120,2.7160681781023515
22452,520,1120,9.388604750481779
22453,530,1120,3.376900841725429
22454,540,1120,-0.960175329058476
22455,550,1120,5.566739861332009
22456,560,1120,1.2911465954274186
22457,570,1120,2.103135530861977
22458,580,1120,-1.5402645088848637
22459,590,1120,5.69126005229325
22460,600,1120,4.268704890810114
22461,610,1120,-4.155957770904442
22462,620,1120,4.663537135104234
22463,630,1120,1.835972824316923
22464,640,1120,-6.815836132826525
22465,650,1120,-7.966768954546717
22466,660,1120,-8.958917423205307
22467,670,1120,-7.506189025893024
22468,680,1120,-9.214533400974238
22469,690,1120,-2.7677379000049442
22470,700,1120,-2.378970710090812
22471,710,1120,2.164206709766237
22472,720,1120,-2.2859790277164365
22473,730,1120,-0.033923337845239265
22474,740,1120,7.802315040520146
22475,750,1120,4.709563415188194
22476,760,1120,-4.993686755112215
22477,770,1120,-2.6233335317117303
22478,780,1120,1.3478893185399043
22479,790,1120,3.134856450437363
22480,800,1120,-4.713518852496911
22481,810,1120,-8.359265036487685
22482,820,1120,-4.608190205561927
22483,830,1120,-11.866553178013328
22484,840,1120,-9.29683181415076
22485,850,1120,-8.088685228864183
22486,860,1120,-7.60424536139357
22487,870,1120,-7.355005757659885
22488,880,1120,-5.522325586369385
22489,890,1120,-6.640938116798852
22490,900,1120,-10.754497200499593
22491,910,1120,-8.463088355010667
22492,920,1120,-5.662399845593412
22493,930,1120,-3.504855171471741
22494,940,1120,-0.25451142278318173
22495,950,1120,-1.304535902317513
22496,960,1120,-4.246456741599064
22497,970,1120,-4.517312970489837
22498,980,1120,0.7910011076739705
22499,990,1120,-0.7539691500531742
22500,1000,1120,2.708697734525207
22501,1010,1120,5.676993548944763
22502,1020,1120,8.04533114611749
22503,1030,1120,6.815612844750165
22504,1040,1120,3.1581310096639674
22505,1050,1120,2.7682429851537
22506,1060,1120,-1.727142393466492
22507,1070,1120,3.091212794574507
22508,1080,1120,-1.1215090443405988
22509,1090,1120,0.713837359844695
22510,1100,1120,1.0030055895429855
22511,1110,1120,1.2421686721691438
22512,1120,1120,-4.920363108603702
22513,1130,1120,-1.785812186069349
22514,1140,1120,-6.940872770411309
22515,1150,1120,-2.7919834418853813
22516,1160,1120,-1.8147119974634034
22517,1170,1120,0.6409361658484131
22518,1180,1120,-2.7911404719462536
22519,1190,1120,-13.041020578479603
22520,1200,1120,-5.073092794289935
22521,1210,1120,-2.691952507372635
22522,1220,1120,0.1851757671405041
22523,1230,1120,-0.46776430335902686
22524,1240,1120,0.9257005660295569
22525,1250,1120,-6.850485521776601
22526,1260,1120,-0.20082048521678675
22527,1270,1120,4.39478566000789
22528,1280,1120,6.950445642778961
22529,1290,1120,-0.39233164237925333
22530,1300,1120,-9.21392958617689
22531,1310,1120,-5.3818215942468575
22532,1320,1120,-0.8055920899190347
22533,1330,1120,3.628203718982239
22534,1340,1120,2.715027850251852
22535,1350,1120,-0.20830862642749848
22536,1360,1120,5.731506679058994
22537,1370,1120,7.932900579379928
22538,1380,1120,0.844333064550201
22539,1390,1120,-6.027894584045124
22540,1400,1120,-6.17036724956104
22541,1410,1120,-6.212686991173291
22542,1420,1120,-13.39702242641668
22543,1430,1120,-12.960792800104759
22544,1440,1120,-14.027287902955512
22545,1450,1120,-22.03519544625987
22546,1460,1120,-22.80171930667979
22547,1470,1120,-12.157380589731801
22548,1480,1120,-3.1816584569058666
22549,1490,1120,-6.212826815017358
22550,1500,1120,1.3615348856797764
22551,1510,1120,-3.400428259084926
22552,1520,1120,4.678528880760973
22553,1530,1120,-4.610174716504765
22554,1540,1120,2.6193328607898883
22555,1550,1120,7.306979438753262
22556,1560,1120,7.394472050918666
22557,1570,1120,4.345066853163299
22558,1580,1120,-3.248402593693105
22559,1590,1120,-5.35424326597361
22560,1600,1120,8.008373604553805
22561,1610,1120,7.9961030901944214
22562,1620,1120,5.923856442471146
22563,1630,1120,-6.870506132410529
22564,1640,1120,-11.09501831784053
22565,1650,1120,-6.636322520635965
22566,1660,1120,-6.8843781802205095
22567,1670,1120,-0.09905888974397059
22568,1680,1120,-6.596518907259582
22569,1690,1120,1.5202143321128938
22570,1700,1120,-11.378557568303066
22571,1710,1120,-7.496567366243938
22572,1720,1120,-1.1917518772269302
22573,1730,1120,9.84848939272107
22574,1740,1120,5.981782480307345
22575,1750,1120,8.451353500382933
22576,1760,1120,14.499077956288769
22577,1770,1120,13.034070806327103
22578,1780,1120,14.496073063535775
22579,1790,1120,11.673739577439195
22580,1800,1120,0.21500279689680424
22581,1810,1120,-4.701061105845946
22582,1820,1120,-10.070229898253963
22583,1830,1120,-7.687553478308208
22584,1840,1120,-2.0893868800728503
22585,1850,1120,-5.850615113947338
22586,1860,1120,0.44138380092177076
22587,1870,1120,-4.162901219890657
22588,1880,1120,-5.47557803668419
22589,1890,1120,-3.284560776482896
22590,1900,1120,1.6146470560517692
22591,1910,1120,1.788019138697198
22592,1920,1120,11.862721333935173
22593,1930,1120,4.726968025759768
22594,1940,1120,2.8148252292356752
22595,1950,1120,3.6358953622249803
22596,1960,1120,-6.116718958889622
22597,1970,1120,-6.960478161810455
22598,1980,1120,-2.8955349979477862
22599,1990,1120,1.0679184532658401
22600,0,1130,-8.751409011064354
22601,10,1130,-9.92433180018875
22602,20,1130,-5.840186356002967
22603,30,1130,3.921244798961799
22604,40,1130,6.758043443550521
22605,50,1130,1.679149067751144
22606,60,1130,-0.8740038553772549
22607,70,1130,-0.5863070391944136
22608,80,1130,-2.7282458843287762
22609,90,1130,0.2951418897209632
22610,100,1130,-2.853501513783466
22611,110,1130,0.3397019415665694
22612,120,1130,-3.399923481153369
22613,130,1130,10.529458147253084
22614,140,1130,8.355349957737772
22615,150,1130,3.3088702359181577
22616,160,1130,7.402264874536731
22617,170,1130,5.076015313514845
22618,180,1130,6.014430793994402
22619,190,1130,-0.6711412565672408
22620,200,1130,-2.3904512334965466
22621,210,1130,4.884365522784021
22622,220,1130,11.32965808715166
22623,230,1130,8.893976841049755
22624,240,1130,5.433214087808887
22625,250,1130,6.4256805143264994
22626,260,1130,9.697647099849203
22627,270,1130,14.246974034377601
22628,280,1130,11.487553230103202
22629,290,1130,7.673427779409565
22630,300,1130,9.211927053477487
22631,310,1130,9.339409662665027
22632,320,1130,3.670726285580105
22633,330,1130,-3.6620953489569654
22634,340,1130,-5.969974245792816
22635,350,1130,-2.6902257625603885
22636,360,1130,-1.093981286314487
22637,370,1130,-4.955856980828084
22638,380,1130,-8.826394322005399
22639,390,1130,-16.62966902369211
22640,400,1130,-7.67422869174114
22641,410,1130,-4.10088503943758
22642,420,1130,3.961518459016969
22643,430,1130,4.359051412547649
22644,440,1130,7.482773690937948
22645,450,1130,4.0047445455486805
22646,460,1130,5.384763905848114
22647,470,1130,-0.6874982453950791
22648,480,1130,2.3517745096249154
22649,490,1130,5.496484810194903
22650,500,1130,2.086399616311283
22651,510,1130,1.8822418412875423
22652,520,1130,-4.8765402675594
22653,530,1130,-2.4269178980006183
22654,540,1130,-1.791995689395402
22655,550,1130,2.3619989614712313
22656,560,1130,-2.140878143989007
22657,570,1130,-0.2842579026081573
22658,580,1130,2.4910188714530968
22659,590,1130,3.401124570776636
22660,600,1130,2.406976782776309
22661,610,1130,10.248905850392468
22662,620,1130,5.711851915545605
22663,630,1130,0.984305448590858
22664,640,1130,-3.2904621985397533
22665,650,1130,-11.635168894679898
22666,660,1130,-14.72900567001695
22667,670,1130,-15.795021829191253
22668,680,1130,-14.785650013708104
22669,690,1130,-3.767586227184963
22670,700,1130,-12.17276787312889
22671,710,1130,-7.912211148969794
22672,720,1130,-0.22863111535986613
22673,730,1130,-0.740661817249523
22674,740,1130,7.34609626969138
22675,750,1130,0.20752546559275142
22676,760,1130,-4.9829543006683625
22677,770,1130,-1.225653366932748
22678,780,1130,6.978010387370039
22679,790,1130,1.5703224301090906
22680,800,1130,-0.02023707134413355
22681,810,1130,-5.970993095897675
22682,820,1130,-3.2937224018670928
22683,830,1130,-7.818157174264703
22684,840,1130,-8.849935308642085
22685,850,1130,-16.655507562258006
22686,860,1130,-18.922559011696052
22687,870,1130,-15.959734565911901
22688,880,1130,-20.1018741144904
22689,890,1130,-6.566518480848671
22690,900,1130,-8.454943678880703
22691,910,1130,-9.322527553685564
22692,920,1130,-9.353606787643322
22693,930,1130,-7.249120475911431
22694,940,1130,-9.620096530285645
22695,950,1130,-4.455425382318815
22696,960,1130,-7.250245149547063
22697,970,1130,-10.594894467626263
22698,980,1130,-6.409460869966653
22699,990,1130,2.288691398451143
22700,1000,1130,6.638232256512884
22701,1010,1130,3.926621430809074
22702,1020,1130,0.547460195533314
22703,1030,1130,8.446575891866463
22704,1040,1130,7.0367457399638145
22705,1050,1130,5.227483647000034
22706,1060,1130,2.449141756556089
22707,1070,1130,0.4828043730246807
22708,1080,1130,-0.3782233715286316
22709,1090,1130,-1.3670062526341609
22710,1100,1130,1.342991339216982
22711,1110,1130,-5.5387689477808415
22712,1120,1130,-15.857979192568674
22713,1130,1130,-11.496710054685805
22714,1140,1130,-9.49928316369958
22715,1150,1130,2.356676076521846
22716,1160,1130,3.242488023246324
22717,1170,1130,4.7229730063341036
22718,1180,1130,1.7789042960334638
22719,1190,1130,-2.7504753157192026
22720,1200,1130,0.03318945649693905
22721,1210,1130,3.5597384991865395
22722,1220,1130,5.559691047935275
22723,1230,1130,1.7093317282430749
22724,1240,1130,-2.0349133270742
22725,1250,1130,-5.995199653572682
22726,1260,1130,-2.0269957396131213
22727,1270,1130,0.9325405289491742
22728,1280,1130,1.7306546991690925
22729,1290,1130,-0.8145141794949744
22730,1300,1130,-9.804592406360884
22731,1310,1130,-3.3942740728867853
22732,1320,1130,0.7453831435061207
22733,1330,1130,1.4400875518442935
22734,1340,1130,4.403723175157422
22735,1350,1130,5.722183559679901
22736,1360,1130,6.287972779301251
22737,1370,1130,5.369992828126574
22738,1380,1130,2.8502676259971946
22739,1390,1130,-9.281812729782771
22740,1400,1130,-8.804121791471662
22741,1410,1130,-8.662321644235575
22742,1420,1130,-15.828543656542367
22743,1430,1130,-13.579964817241091
22744,1440,1130,-9.543750774203406
22745,1450,1130,-9.579224759160546
22746,1460,1130,-13.327355821605137
22747,1470,1130,-4.738291261154364
22748,1480,1130,-4.290817696412864
22749,1490,1130,-2.783574272706357
22750,1500,1130,1.9647521922260953
22751,1510,1130,-2.1067812503452847
22752,1520,1130,-3.5053480278060998
22753,1530,1130,2.370606955079607
22754,1540,1130,10.103007582846121
22755,1550,1130,16.796588678256146
22756,1560,1130,14.142439045764295
22757,1570,1130,10.126477373998629
22758,1580,1130,7.6962115918965255
22759,1590,1130,-0.5898334257138989
22760,1600,1130,5.1818495463414305
22761,1610,1130,-0.3689283171666844
22762,1620,1130,0.24773345305791805
22763,1630,1130,-11.03996941373218
22764,1640,1130,-5.005540651859825
22765,1650,1130,-2.6515897429948376
22766,1660,1130,-2.6441879994128685
22767,1670,1130,2.722738998217766
22768,1680,1130,2.2138275148868214
22769,1690,1130,-6.229149694785672
22770,1700,1130,-8.347274313789352
22771,1710,1130,-9.75432351974455
22772,1720,1130,-4.9754426912511605
22773,1730,1130,8.344417620303798
22774,1740,1130,9.014846278343832
22775,1750,1130,6.24595659275026
22776,1760,1130,12.624893507545053
22777,1770,1130,8.734999120393944
22778,1780,1130,15.204920966268272
22779,1790,1130,8.256122903196626
22780,1800,1130,3.0450591023303772
22781,1810,1130,-3.8817687655031703
22782,1820,1130,-0.46241335240810777
22783,1830,1130,-3.72351879926729
22784,1840,1130,-1.86688969454603
22785,1850,1130,-4.369584864214863
22786,1860,1130,0.525845475307225
22787,1870,1130,-2.507312400024361
22788,1880,1130,2.910267301087484
22789,1890,1130,6.028242656338845
22790,1900,1130,7.853812015256051
22791,1910,1130,6.6258997470802665
22792,1920,1130,12.793788490418727
22793,1930,1130,10.559831464889143
22794,1940,1130,3.5026663647541993
22795,1950,1130,2.674594732192292
22796,1960,1130,-6.48255833236423
22797,1970,1130,-4.37841883438383
22798,1980,1130,-1.4823152996188624
22799,1990,1130,-1.0178546635096994
22800,0,1140,-7.783186259090435
22801,10,1140,-5.114339237373242
22802,20,1140,-7.867024483252838
22803,30,1140,5.222236582048001
22804,40,1140,7.556295309425803
22805,50,1140,8.635400201594265
22806,60,1140,0.496819177171288
22807,70,1140,-3.5616453668365304
22808,80,1140,-0.39003231976878405
22809,90,1140,-0.5190198529225962
22810,100,1140,0.047662927182363424
