,X,Y,SHADOWING,PL,cluNum,shadowing_avg
15945,1450,790,7.187899265107622,90.53110214116144,597,-0.05643055439310249
15946,1460,790,1.9155034880397708,90.70421635459428,597,-0.05643055439310249
15947,1470,790,-7.692826295265733,90.87488295960948,597,-0.05643055439310249
15948,1480,790,-8.798321402810133,91.0431441829518,597,-0.05643055439310249
15949,1490,790,-6.965541106575488,91.20904315581055,597,-0.05643055439310249
15950,1500,790,-6.639945407829997,91.37262361588236,62810,3.078007084791959
15951,1510,790,-9.914844411405234,91.53392965319136,62810,3.078007084791959
15952,1520,790,-4.5569776273971625,91.69300549389877,62810,3.078007084791959
15953,1530,790,-1.8150140002202768,91.84989531707222,62810,3.078007084791959
15954,1540,790,-6.293333109447402,92.00464310003272,62810,3.078007084791959
15955,1550,790,3.22950366341312,92.15729248846148,62810,3.078007084791959
15956,1560,790,2.2962971481103165,92.30788668794327,62810,3.078007084791959
15957,1570,790,1.677356674050689,92.45646837405425,109705,-3.872786560955359
15958,1580,790,0.98634662620811,92.6030796184771,90453,3.815751694382267
15959,1590,790,-3.9587855425617615,92.74776182895401,90453,3.815751694382267
15960,1600,790,-1.3278501196422576,92.89055570117372,90453,3.815751694382267
15961,1610,790,1.3041885087058742,93.03150118093629,90453,3.815751694382267
15962,1620,790,-4.932673880913642,93.17063743515598,90453,3.815751694382267
15963,1630,790,-4.6467513994274565,93.30800283045082,-1,0.0
15964,1640,790,-0.5367450013582545,93.44363491823077,90453,3.815751694382267
15965,1650,790,7.432304304273098,93.57757042533967,90453,3.815751694382267
15966,1660,790,8.862118458871226,93.70984524942946,90453,3.815751694382267
15967,1670,790,7.597132346326302,93.84049445835413,90453,3.815751694382267
15968,1680,790,12.395520650308423,93.9695522929639,90453,3.815751694382267
15969,1690,790,9.731693885758126,94.09705217276299,90453,3.815751694382267
15970,1700,790,9.880265865156428,94.2230267039651,90453,3.815751694382267
15971,1710,790,13.167309907577335,94.34750768954287,90453,3.815751694382267
15972,1720,790,8.982108565653776,94.470526140922,90453,3.815751694382267
15973,1730,790,12.77712045611293,94.59211229101764,90453,3.815751694382267
15974,1740,790,8.192697827596897,94.71229560835172,90453,3.815751694382267
15975,1750,790,7.3073812164866885,94.8311048120257,90513,3.4589396547872973
15976,1760,790,-0.7083184702108384,94.9485678873543,90513,3.4589396547872973
15977,1770,790,1.3263786494054632,95.06471210199345,90513,3.4589396547872973
15978,1780,790,1.0705546797243142,95.1795640224181,90513,3.4589396547872973
15979,1790,790,7.5969142611070275,95.29314953062783,90513,3.4589396547872973
15980,1800,790,8.960535110709156,95.40549384097466,90513,3.4589396547872973
15981,1810,790,6.9598351332740815,95.51662151702374,90513,3.4589396547872973
15982,1820,790,9.672324987829981,95.62655648837159,90513,3.4589396547872973
15983,1830,790,10.92466168096717,95.735322067357,90513,3.4589396547872973
15984,1840,790,3.2504303564421884,95.84294096561183,90513,3.4589396547872973
15985,1850,790,8.85438352410623,95.94943531040627,90538,-1.6529730238137779
15986,1860,790,11.479644376415134,96.05482666075173,90538,-1.6529730238137779
15987,1870,790,6.0058241562970975,96.15913602323121,90538,-1.6529730238137779
15988,1880,790,6.515449034158838,96.26238386753215,1588103,1.064202288268552
15989,1890,790,11.248714928221736,96.36459014166294,1588103,1.064202288268552
15990,1900,790,16.70797488157757,96.46577428683739,1588103,1.064202288268552
15991,1910,790,9.290367159589868,96.56595525201607,1588103,1.064202288268552
15992,1920,790,10.20322683105395,96.66515150809647,-1,0.0
15993,1930,790,4.143607787649059,96.76338106174623,-1,0.0
15994,1940,790,2.415613618599981,96.8606614688768,-1,0.0
15995,1950,790,-4.869157845233728,96.95700984775632,-1,0.0
15996,1960,790,-8.938068533113347,97.05244289176264,-1,0.0
15997,1970,790,-4.6175671995967456,97.14697688177833,-1,0.0
15998,1980,790,-7.292581489505251,97.24062769823155,-1,0.0
15999,1990,790,-8.547464473605572,97.33341083278674,-1,0.0
16000,0,800,-7.47743145181529,97.4065450785912,-1,0.0
16001,10,800,-16.422727948502867,97.31424856952273,-1,0.0
16002,20,800,-10.844333200088267,97.22108885994771,-1,0.0
16003,30,800,-6.472896027210527,97.12705042617864,-1,0.0
16004,40,800,-3.2664575430031837,97.0321173475499,-1,0.0
16005,50,800,5.550256009906326,96.93627329396074,8957076,-0.733097655497262
16006,60,800,11.023346315264144,96.83950151300112,8957076,-0.733097655497262
16007,70,800,11.503028003912528,96.74178481664953,8957076,-0.733097655497262
16008,80,800,8.034690937852337,96.6431055675325,8957076,-0.733097655497262
16009,90,800,-2.088257874182953,96.54344566473625,-1,0.0
16010,100,800,-6.8164638432702525,96.44278652916182,-1,0.0
16011,110,800,-9.863130308006513,96.34110908841484,-1,0.0
16012,120,800,0.19825902088187053,96.2383937612241,-1,0.0
16013,130,800,6.406377144624339,96.13462044138237,-1,0.0
16014,140,800,-3.408285414814133,96.02976848120602,-1,0.0
16015,150,800,1.6868945192609617,95.92381667451164,-1,0.0
16016,160,800,2.0652996060174447,95.81674323910977,-1,0.0
16017,170,800,-2.335936941693,95.70852579881907,-1,0.0
16018,180,800,-5.909940459968577,95.59914136500785,-1,0.0
16019,190,800,-5.928906141499327,95.48856631767327,1974706,-6.595714687936329
16020,200,800,-10.953528256422192,95.3767763860732,1974706,-6.595714687936329
16021,210,800,-12.422493527857425,95.26374662893187,1974706,-6.595714687936329
16022,220,800,-24.304251256444783,95.14945141424585,-1,0.0
16023,230,800,-17.877331321084778,95.0338643987246,-1,0.0
16024,240,800,-26.763612157441145,94.91695850690907,-1,0.0
16025,250,800,-23.091326353240174,94.79870591002056,-1,0.0
16026,260,800,-23.453364380267335,94.679078004605,151969,-3.4778541100905276
16027,270,800,-13.53162557454519,94.55804539105034,151969,-3.4778541100905276
16028,280,800,-6.278113802164477,94.43557785207074,151958,-4.286757000346584
16029,290,800,-7.000020023602583,94.31164433126955,151958,-4.286757000346584
16030,300,800,-6.232608673709854,94.18621291191327,151958,-4.286757000346584
16031,310,800,-8.364409380888995,94.05925079607407,151958,-4.286757000346584
16032,320,800,-3.8836498062833824,93.93072428432512,151958,-4.286757000346584
16033,330,800,5.621804686797434,93.80059875620678,151958,-4.286757000346584
16034,340,800,7.2591410653652835,93.66883865171778,-1,0.0
16035,350,800,-3.042692458709032,93.53540745413017,151958,-4.286757000346584
16036,360,800,-9.378331495817287,93.40026767447566,-1,0.0
16037,370,800,-12.024944358559752,93.26338083810984,-1,0.0
16038,380,800,0.4076241454533765,93.12470747382693,-1,0.0
16039,390,800,2.0631211604940805,92.98420710607508,151958,-4.286757000346584
16040,400,800,-1.1758719141458962,92.84183825091219,-1,0.0
16041,410,800,1.4355308739961654,92.69755841644476,-1,0.0
16042,420,800,2.8174040126384856,92.55132410861201,-1,0.0
16043,430,800,2.7448227703549284,92.40309084331574,151969,-3.4778541100905276
16044,440,800,1.613122743065026,92.25281316605597,956450,1.8521072777244139
16045,450,800,-4.9074696360720695,92.10044468041748,956450,1.8521072777244139
16046,460,800,-8.073765272530032,91.94593808696519,956357,-2.0760575747709993
16047,470,800,-1.8963014130437512,91.78924523435515,956357,-2.0760575747709993
16048,480,800,1.172899687953106,91.63031718475224,956450,1.8521072777244139
16049,490,800,0.6999444650590583,91.46910429597798,-1,0.0
16050,500,800,6.913911294158522,91.30555632319312,956450,1.8521072777244139
16051,510,800,4.833741721337738,91.13962254336386,956450,1.8521072777244139
16052,520,800,12.002707184097032,90.97125190627017,956450,1.8521072777244139
16053,530,800,8.966686331919549,90.80039321640703,956450,1.8521072777244139
16054,540,800,9.472488052127053,90.62699535081015,1638863,10.060902453906913
16055,550,800,9.375965695721217,90.45100751862572,1638863,10.060902453906913
16056,560,800,14.269482587468534,90.27237956914857,235,2.3468801406302537
16057,570,800,9.906624731074693,90.09106235609656,235,2.3468801406302537
16058,580,800,4.108948901988458,89.90700816708444,235,2.3468801406302537
16059,590,800,10.639979304671744,89.7201712286325,235,2.3468801406302537
16060,600,800,20.23963714755955,89.5305082986084,235,2.3468801406302537
16061,610,800,20.67775638152678,89.33797935978322,235,2.3468801406302537
16062,620,800,14.277630368373215,89.1425484301983,69,4.562202973557023
16063,630,800,11.830291582475587,88.94418450831154,69,4.562202973557023
16064,640,800,4.236178409973742,88.74286267343224,69,4.562202973557023
16065,650,800,12.969836509232143,88.53856536476843,69,4.562202973557023
16066,660,800,11.634772326928356,88.33128386549495,69,4.562202973557023
16067,670,800,15.815199353549467,88.12102002157854,69,4.562202973557023
16068,680,800,3.9738054042097364,87.90778822861381,-1,0.0
16069,690,800,7.272412378242849,87.69161772354127,-1,0.0
16070,700,800,8.246175642631489,87.47255522167981,69,4.562202973557023
16071,710,800,8.894029048462283,87.25066794279063,69,4.562202973557023
16072,720,800,5.013346568437399,87.02604707256052,66,4.410598631822472
16073,730,800,3.1341170971762686,86.79881170747925,66,4.410598631822472
16074,740,800,0.3242700489625161,86.56911333093868,66,4.410598631822472
16075,750,800,-3.258466556953575,86.33714086561409,66,4.410598631822472
16076,760,800,-3.2652535575114694,86.1031263406382,66,4.410598631822472
16077,770,800,-7.318849457448336,85.86735120023465,66,4.410598631822472
16078,780,800,-2.5658027210837098,85.63015326144838,-1,0.0
16079,790,800,-0.6922274435203966,85.39193430008163,66,4.410598631822472
16080,800,800,7.237001627380553,85.15316820321598,-1,0.0
16081,810,800,12.27293816045125,84.91440957078089,62,2.684915612516888
16082,820,800,14.261842313159118,84.67630257447321,62,2.684915612516888
16083,830,800,12.154065836777995,84.43958978728848,62,2.684915612516888
16084,840,800,7.135835648977896,84.20512057943685,62,2.684915612516888
16085,850,800,8.031057843514697,83.97385853708943,62,2.684915612516888
16086,860,800,2.5761319120976736,83.74688720344719,62,2.684915612516888
16087,870,800,3.9257529432787535,83.52541327665037,62,2.684915612516888
16088,880,800,-6.675578691218616,83.31076624298458,62,2.684915612516888
16089,890,800,-9.37831623492545,83.10439330259936,62,2.684915612516888
16090,900,800,-5.662934266532379,82.90784839400081,62,2.684915612516888
16091,910,800,-1.7779986561097618,82.72277418641676,62,2.684915612516888
16092,920,800,-2.132970613583953,82.55087613240829,62,2.684915612516888
16093,930,800,5.152257257084533,82.39388809734115,62,2.684915612516888
16094,940,800,0.4829289800690212,82.25352972825905,59,-0.6136877860787074
16095,950,800,8.256249525442977,82.13145657685803,59,-0.6136877860787074
16096,960,800,4.011268464340392,82.02920498319875,59,-0.6136877860787074
16097,970,800,4.259151781764776,81.94813473438535,59,-0.6136877860787074
16098,980,800,7.033860295917324,81.88937336252124,59,-0.6136877860787074
16099,990,800,3.2527313249122294,81.85376644512661,59,-0.6136877860787074
16100,1000,800,9.704072282103633,81.84183825091219,59,-0.6136877860787074
16101,1010,800,11.001364374996774,81.85376644512661,59,-0.6136877860787074
16102,1020,800,-0.6651667149855396,81.88937336252124,-1,0.0
16103,1030,800,3.9815559053070126,81.94813473438535,59,-0.6136877860787074
16104,1040,800,-4.073982924171775,82.02920498319875,59,-0.6136877860787074
16105,1050,800,-10.939570523161327,82.13145657685803,59,-0.6136877860787074
16106,1060,800,-11.829265327248836,82.25352972825905,59,-0.6136877860787074
16107,1070,800,-12.444558320826273,82.39388809734115,57,-0.38162921585029663
16108,1080,800,-6.2539935414876675,82.55087613240829,57,-0.38162921585029663
16109,1090,800,7.8811493417245915,82.72277418641676,57,-0.38162921585029663
16110,1100,800,4.121291915205542,82.90784839400081,57,-0.38162921585029663
16111,1110,800,-0.8872029940124857,83.10439330259936,57,-0.38162921585029663
16112,1120,800,4.13331149234452,83.31076624298458,57,-0.38162921585029663
16113,1130,800,0.6773450482282786,83.52541327665037,57,-0.38162921585029663
16114,1140,800,6.494514372152383,83.74688720344719,57,-0.38162921585029663
16115,1150,800,8.130006513175221,83.97385853708943,57,-0.38162921585029663
16116,1160,800,1.484249028585574,84.20512057943685,57,-0.38162921585029663
16117,1170,800,4.962672264563784,84.43958978728848,57,-0.38162921585029663
16118,1180,800,3.805561172913653,84.67630257447321,57,-0.38162921585029663
16119,1190,800,7.300893869702919,84.91440957078089,57,-0.38162921585029663
16120,1200,800,3.9846007266739214,85.15316820321598,57,-0.38162921585029663
16121,1210,800,-0.4669329083368792,85.39193430008163,57,-0.38162921585029663
16122,1220,800,0.8700790072631297,85.63015326144838,129,-2.02352485980968
16123,1230,800,3.9613998623478217,85.86735120023465,129,-2.02352485980968
16124,1240,800,4.501550725372273,86.1031263406382,129,-2.02352485980968
16125,1250,800,1.9205122832850567,86.33714086561409,129,-2.02352485980968
16126,1260,800,-0.30239860205942115,86.56911333093868,354,0.6747146413077987
16127,1270,800,0.1011306515401893,86.79881170747925,354,0.6747146413077987
16128,1280,800,-2.302692525519038,87.02604707256052,354,0.6747146413077987
16129,1290,800,1.245035136133376,87.25066794279063,354,0.6747146413077987
16130,1300,800,1.8108136461186213,87.47255522167981,354,0.6747146413077987
16131,1310,800,2.7015521120613806,87.69161772354127,354,0.6747146413077987
16132,1320,800,-3.34105794279766,87.90778822861381,354,0.6747146413077987
16133,1330,800,-2.5161088350315133,88.12102002157854,354,0.6747146413077987
16134,1340,800,1.912974507648893,88.33128386549495,354,0.6747146413077987
16135,1350,800,-7.217536144984082,88.53856536476843,354,0.6747146413077987
16136,1360,800,-8.788077640947536,88.74286267343224,354,0.6747146413077987
16137,1370,800,-7.630967815378853,88.94418450831154,354,0.6747146413077987
16138,1380,800,-1.2111374734121525,89.1425484301983,354,0.6747146413077987
16139,1390,800,11.403290513355087,89.33797935978322,354,0.6747146413077987
16140,1400,800,7.253330807878378,89.5305082986084,354,0.6747146413077987
16141,1410,800,0.3508146331057957,89.7201712286325,354,0.6747146413077987
16142,1420,800,1.44143541991896,89.90700816708444,597,-0.05643055439310249
16143,1430,800,6.304618635256504,90.09106235609656,597,-0.05643055439310249
16144,1440,800,9.604180279723325,90.27237956914857,597,-0.05643055439310249
16145,1450,800,0.9225375614158016,90.45100751862572,597,-0.05643055439310249
16146,1460,800,1.2628571380229552,90.62699535081015,597,-0.05643055439310249
16147,1470,800,-6.516060415630635,90.80039321640703,597,-0.05643055439310249
16148,1480,800,-6.717939211116928,90.97125190627017,597,-0.05643055439310249
16149,1490,800,-1.2020237530911422,91.13962254336386,-1,0.0
16150,1500,800,2.6308608066114765,91.30555632319312,-1,0.0
16151,1510,800,-0.5483703215714921,91.46910429597798,62810,3.078007084791959
16152,1520,800,-2.54256777863592,91.63031718475224,-1,0.0
16153,1530,800,1.1070266284483798,91.78924523435515,62810,3.078007084791959
16154,1540,800,4.9882270985752495,91.94593808696519,62810,3.078007084791959
16155,1550,800,-1.4445767734471104,92.10044468041748,62810,3.078007084791959
16156,1560,800,9.00323768393383,92.25281316605597,62810,3.078007084791959
16157,1570,800,9.936141354666145,92.40309084331574,62810,3.078007084791959
16158,1580,800,9.849563909410113,92.55132410861201,90419,3.9457163322596163
16159,1590,800,0.5773488333596762,92.69755841644476,90419,3.9457163322596163
16160,1600,800,-0.635875313820491,92.84183825091219,90419,3.9457163322596163
16161,1610,800,-3.95755297860754,92.98420710607508,-1,0.0
16162,1620,800,-1.7396505052558826,93.12470747382693,90453,3.815751694382267
16163,1630,800,-2.725710032556851,93.26338083810984,90453,3.815751694382267
16164,1640,800,8.479803093996686,93.40026767447566,90453,3.815751694382267
16165,1650,800,6.015353950719062,93.53540745413017,90453,3.815751694382267
16166,1660,800,6.825444467257575,93.66883865171778,90453,3.815751694382267
16167,1670,800,5.876073101249107,93.80059875620678,90453,3.815751694382267
16168,1680,800,5.461172374633369,93.93072428432512,90453,3.815751694382267
16169,1690,800,4.160580255707006,94.05925079607407,90453,3.815751694382267
16170,1700,800,4.013597043988212,94.18621291191327,90453,3.815751694382267
16171,1710,800,12.870775515422675,94.31164433126955,90453,3.815751694382267
16172,1720,800,4.760162522227048,94.43557785207074,90453,3.815751694382267
