,X,Y,SHADOWING,PL,cluNum,shadowing_avg
14855,550,740,4.427883004041237,99.11323564864773,235,2.3468801406302537
14856,560,740,-1.7516862090498515,98.93134300384256,235,2.3468801406302537
14857,570,740,-0.2421133840403211,98.74744562698811,235,2.3468801406302537
14858,580,740,-0.1433843090699365,98.56155117553871,235,2.3468801406302537
14859,590,740,2.0425094618546744,98.37367312785864,-1,0.0
14860,600,740,5.842406786166563,98.1838315678425,-1,0.0
14861,610,740,-3.8627433969015823,97.99205405781098,235,2.3468801406302537
14862,620,740,6.4508525267458365,97.79837660791398,235,2.3468801406302537
14863,630,740,2.6540226026243645,97.6028447505966,235,2.3468801406302537
14864,640,740,8.998734318554302,97.40551472886949,235,2.3468801406302537
14865,650,740,8.821747248281524,97.20645480712264,235,2.3468801406302537
14866,660,740,9.70952479486473,97.00574671295249,-1,0.0
14867,670,740,13.40870969489166,96.80348721785262,-1,0.0
14868,680,740,7.028186241321475,96.59978986353303,235,2.3468801406302537
14869,690,740,-0.3850033735383753,96.39478683895388,-1,0.0
14870,700,740,5.718140157059613,96.18863101072381,235,2.3468801406302537
14871,710,740,-0.5864916763064434,95.98149810613873,235,2.3468801406302537
14872,720,740,-1.14053006925518,95.77358904361006,-1,0.0
14873,730,740,-4.417480889578343,95.56513239931832,235,2.3468801406302537
14874,740,740,-2.2767080017207393,95.35638699137479,-1,0.0
14875,750,740,-14.65072942116076,95.14764455332443,103974,0.5295703774600591
14876,760,740,-13.66883542528616,94.93923245723474,103974,0.5295703774600591
14877,770,740,-10.754902925583869,94.73151643269068,103974,0.5295703774600591
14878,780,740,-7.167304290997545,94.52490321164107,103974,0.5295703774600591
14879,790,740,-13.341470090031171,94.31984301024971,103974,0.5295703774600591
14880,800,740,-1.0721134927622966,94.11683173793422,103974,0.5295703774600591
14881,810,740,6.607538370483567,93.91641280116761,62,2.684915612516888
14882,820,740,0.8441872619725306,93.7191783463046,62,2.684915612516888
14883,830,740,-2.3732241309631217,93.525769763102,62,2.684915612516888
14884,840,740,-0.5626716331317967,93.33687725072937,62,2.684915612516888
14885,850,740,-7.586516082560807,93.15323823354288,62,2.684915612516888
14886,860,740,-9.512667818962436,92.97563440796169,62,2.684915612516888
14887,870,740,-9.998728110516033,92.80488720817576,62,2.684915612516888
14888,880,740,-3.9594098383006,92.64185150110106,62,2.684915612516888
14889,890,740,0.17353370053246153,92.487407363756,62,2.684915612516888
14890,900,740,-7.303219974765309,92.34244986203196,62,2.684915612516888
14891,910,740,5.470015238617313,92.20787684005549,62,2.684915612516888
14892,920,740,1.7863772496627248,92.0845748429418,62,2.684915612516888
14893,930,740,-4.06184769564954,91.97340342844203,62,2.684915612516888
14894,940,740,5.3714417711691205,91.87517826676529,62,2.684915612516888
14895,950,740,5.100854924006952,91.79065357088783,59,-0.6136877860787074
14896,960,740,-3.877814205541101,91.72050452701407,59,-0.6136877860787074
14897,970,740,-2.0948873690876675,91.66531048995992,59,-0.6136877860787074
14898,980,740,-8.310845433758098,91.62553975513255,59,-0.6136877860787074
14899,990,740,-7.271410325955308,91.60153670486889,59,-0.6136877860787074
14900,1000,740,-2.4576894955290456,91.59351204557504,59,-0.6136877860787074
14901,1010,740,-10.110043442648783,91.60153670486889,59,-0.6136877860787074
14902,1020,740,-8.88551272479445,91.62553975513255,59,-0.6136877860787074
14903,1030,740,-0.6539550398366458,91.66531048995992,59,-0.6136877860787074
14904,1040,740,-1.4043311649855177,91.72050452701407,59,-0.6136877860787074
14905,1050,740,-2.0956732382677017,91.79065357088783,57,-0.38162921585029663
14906,1060,740,3.834146442824903,91.87517826676529,57,-0.38162921585029663
14907,1070,740,-0.7574440517997632,91.97340342844203,57,-0.38162921585029663
14908,1080,740,8.351309501047115,92.0845748429418,57,-0.38162921585029663
14909,1090,740,8.706683872577702,92.20787684005549,57,-0.38162921585029663
14910,1100,740,1.9455121249190244,92.34244986203196,57,-0.38162921585029663
14911,1110,740,6.917650431436743,92.487407363756,57,-0.38162921585029663
14912,1120,740,-0.4454216691417248,92.64185150110106,57,-0.38162921585029663
14913,1130,740,0.48899310234738497,92.80488720817576,57,-0.38162921585029663
14914,1140,740,4.1110301132219575,92.97563440796169,57,-0.38162921585029663
14915,1150,740,-1.650850487651827,93.15323823354288,57,-0.38162921585029663
14916,1160,740,-4.932097679333065,93.33687725072937,57,-0.38162921585029663
14917,1170,740,0.1570353632035899,93.525769763102,0,3.025833668612793
14918,1180,740,-3.6818814261812793,93.7191783463046,0,3.025833668612793
14919,1190,740,3.8364976040691667,93.91641280116761,0,3.025833668612793
14920,1200,740,4.342659282596095,94.11683173793422,0,3.025833668612793
14921,1210,740,4.366746095639286,94.31984301024971,0,3.025833668612793
14922,1220,740,3.3040841510773182,94.52490321164107,0,3.025833668612793
14923,1230,740,10.954978926471972,94.73151643269068,0,3.025833668612793
14924,1240,740,10.257865372823687,94.93923245723474,0,3.025833668612793
14925,1250,740,8.619030393061895,95.14764455332443,0,3.025833668612793
14926,1260,740,14.162444366750936,95.35638699137479,0,3.025833668612793
14927,1270,740,17.4283591244212,95.56513239931832,0,3.025833668612793
14928,1280,740,14.260818310168373,95.77358904361006,0,3.025833668612793
14929,1290,740,10.696019714260686,95.98149810613873,0,3.025833668612793
14930,1300,740,3.2406017580326187,96.18863101072381,0,3.025833668612793
14931,1310,740,4.769453459661602,96.39478683895388,0,3.025833668612793
14932,1320,740,3.726916989846844,96.59978986353303,0,3.025833668612793
14933,1330,740,-3.0670826883254945,96.80348721785262,597,-0.05643055439310249
14934,1340,740,3.5947097968835986,97.00574671295249,597,-0.05643055439310249
14935,1350,740,-2.719491491796096,97.20645480712264,597,-0.05643055439310249
14936,1360,740,-6.85796377472456,97.40551472886949,597,-0.05643055439310249
14937,1370,740,-7.167861551629782,97.6028447505966,597,-0.05643055439310249
14938,1380,740,-1.126373356599051,97.79837660791398,597,-0.05643055439310249
14939,1390,740,-3.3715522503838677,97.99205405781098,597,-0.05643055439310249
14940,1400,740,1.394847058758148,98.1838315678425,597,-0.05643055439310249
14941,1410,740,1.6261414920835802,98.37367312785864,597,-0.05643055439310249
14942,1420,740,6.14284950621604,98.56155117553871,597,-0.05643055439310249
14943,1430,740,10.798959613630558,98.74744562698811,597,-0.05643055439310249
14944,1440,740,9.509424913822563,98.93134300384256,597,-0.05643055439310249
14945,1450,740,2.0079185598320786,99.11323564864773,597,-0.05643055439310249
14946,1460,740,-3.182472056512053,99.29312102069363,597,-0.05643055439310249
14947,1470,740,-10.713415663755644,99.47100106495148,597,-0.05643055439310249
14948,1480,740,-15.221454867274476,99.6468816472578,597,-0.05643055439310249
14949,1490,740,-10.178797070381574,99.82077204939782,109705,-3.872786560955359
14950,1500,740,-15.155994642669105,99.99268451824284,109705,-3.872786560955359
14951,1510,740,-6.514779396673798,100.16263386358429,109705,-3.872786560955359
14952,1520,740,-2.2999811627468376,100.33063709977526,109705,-3.872786560955359
14953,1530,740,-0.0970726486267881,100.49671312672996,109705,-3.872786560955359
14954,1540,740,6.175903267365393,100.66088244624544,109705,-3.872786560955359
14955,1550,740,-0.7324974125920876,100.82316690999349,109705,-3.872786560955359
14956,1560,740,-7.4868477512003215,100.9835894958832,109705,-3.872786560955359
14957,1570,740,-8.970091390665893,101.1421741098205,109684,-1.56101142088279
14958,1580,740,-5.8577097228789405,101.29894541018714,109684,-1.56101142088279
14959,1590,740,-4.9309650084924135,101.45392865263227,109684,-1.56101142088279
14960,1600,740,-1.4658143357613795,101.60714955301384,109684,-1.56101142088279
14961,1610,740,1.8200493008625136,101.75863416655093,-1,0.0
14962,1620,740,1.8495496417893185,101.90840878144687,-1,0.0
14963,1630,740,7.748566838844376,102.05649982542536,109684,-1.56101142088279
14964,1640,740,8.451591749582715,102.20293378378341,109684,-1.56101142088279
14965,1650,740,3.7584736403275856,102.34773712771246,109684,-1.56101142088279
14966,1660,740,-2.0043934067339237,102.49093625176977,90453,3.815751694382267
14967,1670,740,0.7859205060125374,102.6325574195001,90513,3.4589396547872973
14968,1680,740,3.906455069273604,102.77262671631445,90513,3.4589396547872973
14969,1690,740,3.8324231354380935,102.91117000882599,90513,3.4589396547872973
14970,1700,740,1.0697574762948607,103.04821290992902,90513,3.4589396547872973
14971,1710,740,12.531020731827244,103.183780748983,90513,3.4589396547872973
14972,1720,740,21.384334470004422,103.31789854653073,90513,3.4589396547872973
14973,1730,740,9.100277372767684,103.45059099304115,-1,0.0
14974,1740,740,-0.7513740461276619,103.58188243122177,-1,0.0
14975,1750,740,-4.778263748786077,103.71179684149368,-1,0.0
14976,1760,740,-6.100873549596348,103.84035783026616,-1,0.0
14977,1770,740,-3.3278441038548854,103.96758862068643,90513,3.4589396547872973
14978,1780,740,2.6966959888349327,104.09351204557504,90513,3.4589396547872973
14979,1790,740,-2.9290122082646923,104.2181505422881,90513,3.4589396547872973
14980,1800,740,-10.337598750636158,104.34152614927567,90513,3.4589396547872973
14981,1810,740,-13.515141658995404,104.46366050413025,90513,3.4589396547872973
14982,1820,740,-6.739209890547218,104.5845748429418,90513,3.4589396547872973
14983,1830,740,3.2647196123578834,104.70429000079466,90513,3.4589396547872973
14984,1840,740,-2.7028585788863033,104.82282641326103,90538,-1.6529730238137779
14985,1850,740,-4.453793744683724,104.94020411875985,90538,-1.6529730238137779
14986,1860,740,-4.313543532691647,105.05644276166527,-1,0.0
14987,1870,740,-4.713620185071474,105.17156159606131,90538,-1.6529730238137779
14988,1880,740,-2.452892425579342,105.28557949005022,90538,-1.6529730238137779
14989,1890,740,-6.353544298122501,105.3985149305328,90538,-1.6529730238137779
14990,1900,740,-5.744083800166128,105.51038602838779,90538,-1.6529730238137779
14991,1910,740,10.606748647418351,105.62121052398538,90538,-1.6529730238137779
14992,1920,740,7.2856198285933775,105.7310057929775,90559,1.6860296125248733
14993,1930,740,10.198619517677589,105.83978885231366,90559,1.6860296125248733
14994,1940,740,2.7150719695054253,105.94757636643754,-1,0.0
14995,1950,740,-2.2675874027549283,106.0543846536238,-1,0.0
14996,1960,740,-6.929182093008131,106.16022969242036,-1,0.0
14997,1970,740,-17.32166985893151,106.26512712816441,2760789,-5.059449671059436
14998,1980,740,-13.663711910575307,106.3690922795453,-1,0.0
14999,1990,740,-6.541191595068046,106.47214014518968,2760789,-5.059449671059436
15000,0,750,-10.670477425218396,106.54829008033397,-1,0.0
15001,10,750,-7.972603959318509,106.44564985369209,-1,0.0
15002,20,750,-1.4887530219485887,106.34209307891163,-1,0.0
15003,30,750,-6.637517616721619,106.23760455495125,-1,0.0
15004,40,750,-1.4890430775681844,106.13216874389096,-1,0.0
15005,50,750,7.964824633771284,106.025769763102,-1,0.0
15006,60,750,4.790767242109523,105.91839137734348,-1,0.0
15007,70,750,5.066802531314581,105.8100169908019,-1,0.0
15008,80,750,-3.288863686348676,105.7006296390926,-1,0.0
15009,90,750,-8.089986652828566,105.59021198124464,-1,0.0
15010,100,750,-2.2119243015965355,105.47874629169482,-1,0.0
15011,110,750,-3.9926747500708775,105.36621445231933,-1,0.0
15012,120,750,-7.510605782966801,105.25259794453652,-1,0.0
15013,130,750,-8.498755580196617,105.13787784151864,-1,0.0
15014,140,750,-3.5067404494390866,105.02203480055556,-1,0.0
15015,150,750,-5.037910806328937,104.90504905562025,-1,0.0
15016,160,750,-8.534274271144582,104.7869004101913,-1,0.0
15017,170,750,2.8369795942985534,104.66756823039665,-1,0.0
15018,180,750,-3.8674673487485176,104.54703143855019,-1,0.0
15019,190,750,-7.055804021513136,104.42526850716249,1974644,-12.177654724804999
15020,200,750,-11.716637858620489,104.30225745351856,-1,0.0
15021,210,750,-17.25220388549781,104.17797583492623,-1,0.0
15022,220,750,-25.257465043236603,104.05240074475296,-1,0.0
15023,230,750,-22.451890890995283,103.92550880938407,1974706,-6.595714687936329
15024,240,750,-13.871638680608829,103.79727618625196,-1,0.0
15025,250,750,-16.647040273771765,103.66767856310554,-1,0.0
15026,260,750,-12.930633638404341,103.53669115870943,151969,-3.4778541100905276
15027,270,750,-21.052435812217904,103.40428872518842,151969,-3.4778541100905276
15028,280,750,-22.8513843665729,103.27044555225746,151969,-3.4778541100905276
15029,290,750,-14.96814651233798,103.13513547360984,151969,-3.4778541100905276
15030,300,750,-14.355116129295332,102.99833187576894,151969,-3.4778541100905276
15031,310,750,-14.116981219644284,102.86000770974823,151969,-3.4778541100905276
15032,320,750,-16.618512914741913,102.72013550590634,151969,-3.4778541100905276
15033,330,750,-17.491425114996435,102.57868739243355,151969,-3.4778541100905276
15034,340,750,-5.8782374808000935,102.43563511795938,151969,-3.4778541100905276
15035,350,750,5.554126098446163,102.2909500788329,151969,-3.4778541100905276
15036,360,750,6.968783584501238,102.14460335169528,151969,-3.4778541100905276
15037,370,750,5.512064249227255,101.99656573204217,-1,0.0
15038,380,750,13.558067115250056,101.8468077795591,151969,-3.4778541100905276
15039,390,750,0.2818891449285408,101.6952998711109,-1,0.0
15040,400,750,-2.2376417639657395,101.54201226237598,-1,0.0
15041,410,750,-9.260363027836718,101.38691515923676,-1,0.0
15042,420,750,-8.559215397280756,101.22997880017758,-1,0.0
15043,430,750,-4.207179855326804,101.07117355109324,151969,-3.4778541100905276
15044,440,750,-6.268718834974964,100.91047001408458,151969,-3.4778541100905276
15045,450,750,-4.15115030888707,100.74783915201053,956357,-2.0760575747709993
15046,460,750,-2.7176573422278243,100.58325243078099,-1,0.0
15047,470,750,2.493755915438053,100.41668198161582,-1,0.0
15048,480,750,-1.715404334673914,100.24810078576294,956357,-2.0760575747709993
15049,490,750,6.247465937537933,100.07748288446638,-1,0.0
15050,500,750,6.195762790446001,99.90480361730576,-1,0.0
15051,510,750,13.1152714313718,99.73003989239419,-1,0.0
15052,520,750,12.159666683134947,99.55317049232457,-1,0.0
15053,530,750,4.196240602765308,99.37417642019761,-1,0.0
15054,540,750,9.091155134598667,99.19304129054834,235,2.3468801406302537
15055,550,750,10.897952995998466,99.0097517705147,235,2.3468801406302537
15056,560,750,6.8695309989551205,98.82429807715997,-1,0.0
15057,570,750,1.31747869081005,98.63667453746837,235,2.3468801406302537
15058,580,750,-1.0058366201097084,98.44688021817808,235,2.3468801406302537
15059,590,750,3.3537420664409514,98.2549196332881,235,2.3468801406302537
15060,600,750,-1.935562321477784,98.06080353776647,235,2.3468801406302537
15061,610,750,-6.0942739115768,97.86454981667873,235,2.3468801406302537
15062,620,750,1.9735471075231732,97.66618447962628,235,2.3468801406302537
15063,630,750,4.689617265627367,97.46574277100007,235,2.3468801406302537
15064,640,750,5.609146452305287,97.26327040707577,235,2.3468801406302537
15065,650,750,2.5999322563659124,97.05882495134227,235,2.3468801406302537
15066,660,750,7.984921301223567,96.85247733959514,235,2.3468801406302537
15067,670,750,8.498287080444335,96.64431356614435,-1,0.0
15068,680,750,5.434051181284005,96.43443654186109,-1,0.0
15069,690,750,4.516673682429723,96.22296813357443,-1,0.0
15070,700,750,5.3566662780486425,96.01005139233965,235,2.3468801406302537
15071,710,750,4.6134725642544385,95.79585297511846,235,2.3468801406302537
15072,720,750,3.485347940496707,95.58056576017154,235,2.3468801406302537
15073,730,750,-1.3184231241127151,95.36441165066867,235,2.3468801406302537
15074,740,750,-6.185845345609522,95.14764455332443,103974,0.5295703774600591
15075,750,750,-15.37635140936812,94.93055350890529,103974,0.5295703774600591
15076,760,750,-15.602301686533133,94.71346593884093,103974,0.5295703774600591
15077,770,750,-17.161436607201008,94.496750956551,103974,0.5295703774600591
15078,780,750,-18.215600711343814,94.2808226731691,103974,0.5295703774600591
15079,790,750,-8.065836331221897,94.06614340493653,103974,0.5295703774600591
15080,800,750,-0.6929098330431875,93.85322666370175,103974,0.5295703774600591
15081,810,750,0.8752090729561575,93.64263978306974,62,2.684915612516888
15082,820,750,7.975868661123608,93.43500600164575,62,2.684915612516888
15083,830,750,6.2659697909186844,93.2310057929775,62,2.684915612516888
15084,840,750,0.8621227117675354,93.0313772014552,62,2.684915612516888
